Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA
E0,25/08/2024,16:30,Liverpool,Brentford,2,0,H,1,0,19,8,8,2,10,7,9,4,2,3,0,0,1.25,6.78,10.37,1.28,7.5,11.5
E0,31/08/2024,12:30,Arsenal,Brighton,1,1,D,1,0,11,22,7,4,12,7,3,7,3,2,1,0,1.35,5.66,8.11,1.37,6.0,9.0
E0,31/08/2024,15:00,Brentford,Southampton,3,1,H,1,0,20,18,7,6,10,7,2,8,2,1,0,0,1.77,3.97,4.46,1.82,4.12,4.7
E0,31/08/2024,15:00,Everton,Bournemouth,2,3,A,0,0,18,17,8,7,6,1,8,4,2,1,0,0,2.78,3.4,2.59,2.85,3.5,2.64
E0,31/08/2024,15:00,Ipswich,Fulham,1,1,D,1,1,11,9,4,4,15,15,8,6,2,3,0,0,3.1,3.5,2.31,3.2,3.66,2.38
E0,31/08/2024,15:00,Leicester,Aston Villa,1,2,A,0,1,9,10,3,5,13,21,1,4,4,5,0,0,4.62,4.02,1.74,4.9,4.2,1.78
E0,31/08/2024,15:00,Nott'm Forest,Wolves,1,1,D,1,1,16,11,5,3,15,18,7,3,3,4,0,0,2.03,3.66,3.65,2.1,3.76,3.79
E0,31/08/2024,17:30,West Ham,Man City,1,3,A,1,2,10,23,2,8,10,3,3,11,3,2,0,0,7.57,5.49,1.38,8.0,5.8,1.41
E0,01/09/2024,13:30,Chelsea,Crystal Palace,1,1,D,1,0,13,9,7,3,9,13,4,5,4,2,0,0,1.63,4.4,5.01,1.68,4.55,5.2
E0,01/09/2024,13:30,Newcastle,Tottenham,2,1,H,1,0,9,20,3,6,16,13,7,12,4,4,0,0,2.51,3.97,2.56,2.56,4.12,2.63
E0,01/09/2024,16:00,Man United,Liverpool,0,3,A,0,2,8,11,3,3,7,7,5,2,4,1,0,0,3.82,4.2,1.85,4.0,4.4,1.9
E0,14/09/2024,12:30,Southampton,Man United,0,3,A,0,2,6,20,4,10,11,14,0,7,1,4,1,0,4.56,4.04,1.74,4.83,4.2,1.79
E0,14/09/2024,15:00,Brighton,Ipswich,0,0,D,0,0,21,6,6,1,14,16,9,2,4,3,0,0,1.38,5.16,7.89,1.41,5.4,8.5
E0,14/09/2024,15:00,Crystal Palace,Leicester,2,2,D,0,1,20,9,4,4,11,15,5,2,0,3,0,0,1.63,4.14,5.38,1.66,4.3,5.6
E0,14/09/2024,15:00,Fulham,West Ham,1,1,D,1,0,21,11,5,3,15,18,3,2,2,3,0,0,2.42,3.48,2.92,2.5,3.6,3.03
E0,14/09/2024,15:00,Liverpool,Nott'm Forest,0,1,A,0,0,14,5,5,3,15,6,7,2,4,4,0,0,1.22,7.03,12.4,1.25,7.7,13.0
E0,14/09/2024,15:00,Man City,Brentford,2,1,H,2,1,18,8,7,5,9,3,12,3,3,1,0,0,1.17,8.2,14.79,1.21,9.2,17.0
E0,14/09/2024,17:30,Aston Villa,Everton,3,2,H,1,2,17,6,8,2,10,12,6,2,1,4,0,0,1.51,4.48,6.34,1.55,4.65,6.7
E0,14/09/2024,20:00,Bournemouth,Chelsea,0,1,A,0,0,19,10,7,3,16,9,6,3,6,8,0,0,3.33,3.96,2.05,3.45,4.12,2.09
E0,15/09/2024,14:00,Tottenham,Arsenal,0,1,A,0,0,15,7,5,4,13,10,7,6,5,3,0,0,2.99,3.59,2.33,3.13,3.75,2.4
E0,15/09/2024,16:30,Wolves,Newcastle,1,2,A,1,0,12,14,5,6,17,6,4,7,3,3,0,0,3.36,3.69,2.11,3.48,3.8,2.18
E0,21/09/2024,12:30,West Ham,Chelsea,0,3,A,0,2,15,12,7,5,17,9,6,5,5,2,0,0,3.49,3.89,2.01,3.71,4.0,2.05
E0,21/09/2024,15:00,Aston Villa,Wolves,3,1,H,0,1,9,10,4,4,11,16,6,5,3,6,0,0,1.59,4.39,5.35,1.62,4.6,5.6
E0,21/09/2024,15:00,Fulham,Newcastle,3,1,H,2,0,22,15,11,4,16,8,6,0,6,0,0,0,2.86,3.51,2.45,3.0,3.61,2.52
E0,21/09/2024,15:00,Leicester,Everton,1,1,D,0,1,12,16,2,5,11,12,6,1,1,2,0,0,2.52,3.44,2.82,2.58,3.6,2.92
E0,21/09/2024,15:00,Liverpool,Bournemouth,3,0,H,3,0,19,19,13,6,10,12,3,9,1,4,0,0,1.29,6.31,9.35,1.31,6.7,10.0
E0,21/09/2024,15:00,Southampton,Ipswich,1,1,D,1,0,11,13,3,6,16,16,2,10,4,4,0,0,2.25,3.52,3.17,2.3,3.7,3.27
E0,21/09/2024,15:00,Tottenham,Brentford,3,1,H,2,1,23,6,10,6,11,9,9,4,3,1,0,0,1.55,4.72,5.41,1.58,5.0,5.6
E0,21/09/2024,17:30,Crystal Palace,Man United,0,0,D,0,0,9,15,4,6,7,12,4,11,3,1,0,0,2.85,3.72,2.36,2.96,3.88,2.42
E0,22/09/2024,14:00,Brighton,Nott'm Forest,2,2,D,2,1,14,4,3,3,12,11,9,1,3,4,0,1,1.86,3.83,4.21,2.44,3.99,4.75
E0,22/09/2024,16:30,Man City,Arsenal,2,2,D,1,2,33,5,11,3,7,10,8,2,3,4,0,1,1.83,3.62,4.52,1.87,3.75,4.75
E0,28/09/2024,12:30,Newcastle,Man City,1,1,D,0,1,11,16,4,6,14,10,5,6,4,4,0,0,5.09,4.47,1.61,5.3,4.7,1.63
E0,28/09/2024,15:00,Arsenal,Leicester,4,2,H,2,0,36,5,16,3,11,6,17,0,2,4,0,0,1.18,7.82,15.12,1.21,8.8,18.0
E0,28/09/2024,15:00,Brentford,West Ham,1,1,D,1,0,8,19,3,3,2,11,7,7,2,3,0,0,2.23,3.62,3.16,2.27,3.82,3.26
E0,28/09/2024,15:00,Chelsea,Brighton,4,2,H,4,2,15,15,7,5,11,8,8,2,3,2,0,0,1.74,4.23,4.35,1.77,4.35,4.5
E0,28/09/2024,15:00,Everton,Crystal Palace,2,1,H,0,1,8,17,2,5,13,11,5,8,2,1,0,0,2.73,3.39,2.63,2.8,3.59,2.71
E0,28/09/2024,15:00,Nott'm Forest,Fulham,0,1,A,0,0,11,14,1,2,11,15,6,5,2,4,0,0,2.4,3.34,3.07,2.51,3.52,3.23
E0,28/09/2024,17:30,Wolves,Liverpool,1,2,A,0,1,8,10,3,6,16,8,2,10,2,3,0,0,8.05,5.55,1.35,8.5,5.9,1.38
E0,29/09/2024,14:00,Ipswich,Aston Villa,2,2,D,1,2,15,7,5,3,10,14,10,0,4,1,0,0,4.15,3.77,1.87,4.4,4.0,1.91
E0,29/09/2024,16:30,Man United,Tottenham,0,3,A,0,1,11,24,2,10,16,14,5,3,5,3,1,0,2.36,3.89,2.77,2.42,4.13,2.8
E0,30/09/2024,20:00,Bournemouth,Southampton,3,1,H,3,0,14,9,6,3,19,12,7,4,2,5,0,0,1.65,4.29,4.91,1.68,4.53,5.25
E0,05/10/2024,12:30,Crystal Palace,Liverpool,0,1,A,0,1,9,16,5,4,7,15,3,8,4,2,0,0,6.36,4.65,1.49,6.67,4.9,1.52
E0,05/10/2024,15:00,Arsenal,Southampton,3,1,H,0,0,29,8,6,2,10,9,13,1,0,3,0,0,1.14,9.2,18.63,1.16,10.0,21.0
E0,05/10/2024,15:00,Brentford,Wolves,5,3,H,4,2,19,17,12,6,9,10,10,3,2,3,0,0,2.09,3.64,3.47,2.14,3.75,3.7
E0,05/10/2024,15:00,Leicester,Bournemouth,1,0,H,1,0,6,17,2,2,12,14,0,9,4,1,0,0,3.24,3.66,2.17,3.4,3.81,2.22
E0,05/10/2024,15:00,Man City,Fulham,3,2,H,1,1,20,11,7,4,4,10,8,3,2,1,0,0,1.24,6.85,11.11,1.27,7.6,12.0
E0,05/10/2024,15:00,West Ham,Ipswich,4,1,H,2,1,23,9,13,2,12,6,5,5,0,1,0,0,1.8,3.96,4.25,1.86,4.1,4.45
E0,05/10/2024,17:30,Everton,Newcastle,0,0,D,0,0,8,14,2,3,12,8,0,10,1,2,0,0,3.15,3.62,2.23,3.25,3.77,2.29
E0,06/10/2024,14:00,Aston Villa,Man United,0,0,D,0,0,11,10,1,4,12,11,6,3,1,5,0,0,2.21,3.82,3.06,2.25,3.99,3.2
E0,06/10/2024,14:00,Chelsea,Nott'm Forest,1,1,D,0,0,22,16,8,9,12,11,11,3,6,2,0,1,1.48,4.73,6.32,1.52,4.95,7.0
E0,06/10/2024,16:30,Brighton,Tottenham,3,2,H,0,2,11,13,4,3,14,10,4,7,2,2,0,0,2.9,4.01,2.23,2.99,4.18,2.28
E0,19/10/2024,12:30,Tottenham,West Ham,4,1,H,1,1,22,11,7,4,10,15,13,5,1,3,0,1,1.5,4.91,5.73,1.54,5.1,6.0
E0,19/10/2024,15:00,Fulham,Aston Villa,1,3,A,1,1,10,14,4,5,8,11,6,11,3,3,1,1,2.44,3.5,2.89,2.5,3.71,2.98
E0,19/10/2024,15:00,Ipswich,Everton,0,2,A,0,2,13,11,2,8,12,10,5,8,1,1,0,0,2.4,3.42,3.01,2.42,3.5,3.11
E0,19/10/2024,15:00,Man United,Brentford,2,1,H,0,1,23,8,11,2,14,5,9,2,2,2,0,0,1.71,4.28,4.48,1.75,4.5,4.75
E0,19/10/2024,15:00,Newcastle,Brighton,0,1,A,0,1,21,10,6,5,11,9,9,4,2,2,0,0,2.01,3.88,3.51,2.05,4.08,3.66
E0,19/10/2024,15:00,Southampton,Leicester,2,3,A,2,0,14,18,7,4,10,10,10,6,5,3,1,0,2.33,3.54,3.03,2.38,3.63,3.14
E0,19/10/2024,17:30,Bournemouth,Arsenal,2,0,H,0,0,13,6,4,1,12,11,7,4,1,1,0,1,4.94,4.09,1.68,5.1,4.23,1.71
E0,20/10/2024,14:00,Wolves,Man City,1,2,A,1,1,3,22,2,7,8,5,1,18,4,1,0,0,8.88,5.85,1.31,9.8,6.0,1.34
E0,20/10/2024,16:30,Liverpool,Chelsea,2,1,H,1,0,9,12,5,2,12,13,1,6,4,3,0,0,1.63,4.39,4.89,1.67,4.69,5.1
E0,21/10/2024,20:00,Nott'm Forest,Crystal Palace,1,0,H,0,0,20,20,6,7,9,12,6,6,2,3,0,0,2.36,3.31,3.11,2.41,3.5,3.21
E0,25/10/2024,20:00,Leicester,Nott'm Forest,1,3,A,1,1,11,20,1,5,16,9,6,7,5,2,0,0,3.09,3.32,2.41,3.2,3.45,2.45
E0,26/10/2024,15:00,Aston Villa,Bournemouth,1,1,D,0,0,18,11,8,3,12,14,9,7,7,6,0,0,1.86,3.97,3.97,1.9,4.1,4.1
E0,26/10/2024,15:00,Brentford,Ipswich,4,3,H,2,2,20,11,9,5,7,10,5,5,0,1,0,1,1.67,4.27,4.86,1.71,4.4,5.1
E0,26/10/2024,15:00,Brighton,Wolves,2,2,D,1,0,19,14,6,7,12,10,9,6,3,3,0,0,1.64,4.32,4.94,1.68,4.5,5.1
E0,26/10/2024,15:00,Man City,Southampton,1,0,H,1,0,22,5,8,2,9,9,12,1,1,3,0,0,1.11,10.94,21.04,1.13,13.0,26.0
E0,26/10/2024,17:30,Everton,Fulham,1,1,D,0,0,10,14,5,3,8,8,4,2,1,0,0,0,2.76,3.37,2.6,2.83,3.45,2.66
E0,27/10/2024,14:00,Chelsea,Newcastle,2,1,H,1,1,17,11,7,3,13,16,7,4,6,3,0,0,1.76,4.26,4.15,1.82,4.43,4.3
E0,27/10/2024,14:00,Crystal Palace,Tottenham,1,0,H,1,0,14,11,6,3,16,12,8,8,4,4,0,0,3.97,3.97,1.85,4.1,4.13,1.88
E0,27/10/2024,14:00,West Ham,Man United,2,1,H,0,0,12,18,3,5,6,7,6,5,5,1,0,0,2.89,3.71,2.33,2.98,3.98,2.38
E0,27/10/2024,16:30,Arsenal,Liverpool,2,2,D,2,1,9,9,3,4,14,14,1,3,2,2,0,0,2.49,3.37,2.89,2.54,3.59,2.96
E0,02/11/2024,12:30,Newcastle,Arsenal,1,0,H,1,0,9,10,4,1,16,18,4,6,4,4,0,0,3.77,3.69,1.98,3.88,3.8,2.03
E0,02/11/2024,15:00,Bournemouth,Man City,2,1,H,1,0,12,18,6,4,11,6,3,10,2,1,0,0,5.32,4.44,1.59,5.5,4.6,1.62
E0,02/11/2024,15:00,Ipswich,Leicester,1,1,D,0,0,14,20,2,6,11,10,4,6,4,2,1,0,2.27,3.61,3.09,2.3,3.77,3.18
E0,02/11/2024,15:00,Liverpool,Brighton,2,1,H,0,1,16,13,8,5,10,18,10,7,1,1,0,0,1.39,5.4,7.12,1.43,5.8,7.5
E0,02/11/2024,15:00,Nott'm Forest,West Ham,3,0,H,1,0,19,4,6,2,7,9,11,6,1,2,0,1,2.15,3.52,3.43,2.2,3.69,3.58
E0,02/11/2024,15:00,Southampton,Everton,1,0,H,0,0,9,16,2,5,14,18,3,6,4,2,0,0,2.65,3.48,2.66,2.7,3.63,2.75
E0,02/11/2024,17:30,Wolves,Crystal Palace,2,2,D,0,0,11,19,6,7,7,9,3,6,1,2,0,0,2.53,3.4,2.85,2.61,3.59,2.92
E0,03/11/2024,14:00,Tottenham,Aston Villa,4,1,H,0,1,16,12,6,1,14,14,6,4,2,0,0,0,1.93,4.07,3.55,1.98,4.28,3.71
E0,03/11/2024,16:30,Man United,Chelsea,1,1,D,0,0,11,12,4,3,19,14,4,8,6,2,0,0,2.58,3.78,2.56,2.63,4.06,2.61
E0,04/11/2024,20:00,Fulham,Brentford,2,1,H,0,1,26,5,12,2,3,10,11,3,2,1,0,0,2.03,3.73,3.52,2.08,3.9,3.61
E0,09/11/2024,15:00,Brentford,Bournemouth,3,2,H,1,1,12,15,6,3,8,16,6,4,2,4,0,0,2.53,3.59,2.72,2.61,3.7,2.8
E0,09/11/2024,15:00,Crystal Palace,Fulham,0,2,A,0,1,13,17,5,7,10,11,1,8,1,1,1,0,2.7,3.48,2.61,2.82,3.73,2.7
E0,09/11/2024,15:00,West Ham,Everton,0,0,D,0,0,11,18,6,4,10,9,7,6,1,2,0,0,2.18,3.47,3.38,2.23,3.71,3.5
E0,09/11/2024,15:00,Wolves,Southampton,2,0,H,1,0,8,9,4,0,14,12,1,9,1,4,0,0,1.96,3.84,3.67,2.01,4.13,3.8
E0,09/11/2024,17:30,Brighton,Man City,2,1,H,0,1,10,15,4,6,12,10,0,4,3,3,0,0,4.34,4.17,1.75,4.6,4.33,1.8
E0,09/11/2024,20:00,Liverpool,Aston Villa,2,0,H,1,0,14,12,5,2,11,15,2,9,0,3,0,0,1.42,5.26,6.7,1.45,5.5,7.4
E0,10/11/2024,14:00,Man United,Leicester,3,0,H,2,0,13,6,3,5,9,5,1,5,0,1,0,0,1.39,5.35,7.46,1.43,5.6,8.0
E0,10/11/2024,14:00,Nott'm Forest,Newcastle,1,3,A,1,0,9,17,3,6,13,6,4,5,1,1,0,0,2.69,3.31,2.72,2.75,3.57,2.82
E0,10/11/2024,14:00,Tottenham,Ipswich,1,2,A,0,2,17,8,5,3,10,19,12,2,1,5,0,0,1.26,6.76,9.98,1.27,7.3,11.0
E0,10/11/2024,16:30,Chelsea,Arsenal,1,1,D,0,0,17,13,3,3,12,12,4,3,4,2,0,0,2.75,3.49,2.53,2.8,3.72,2.59
E0,23/11/2024,12:30,Leicester,Chelsea,1,2,A,0,1,4,16,1,7,15,12,2,9,4,3,0,0,6.75,4.81,1.46,7.44,5.03,1.5
E0,23/11/2024,15:00,Arsenal,Nott'm Forest,3,0,H,1,0,19,7,7,0,10,1,8,1,3,2,0,0,1.37,4.97,8.9,1.43,5.2,9.69
E0,23/11/2024,15:00,Aston Villa,Crystal Palace,2,2,D,1,2,17,13,5,6,10,11,10,1,3,2,0,0,1.63,4.11,5.45,1.68,4.28,5.7
E0,23/11/2024,15:00,Bournemouth,Brighton,1,2,A,0,1,19,6,5,4,13,10,7,0,2,2,0,1,2.41,3.62,2.86,2.45,3.75,2.99
E0,23/11/2024,15:00,Everton,Brentford,0,0,D,0,0,27,9,5,2,8,10,10,4,0,0,0,1,2.46,3.41,2.94,2.52,3.62,3.11
E0,23/11/2024,15:00,Fulham,Wolves,1,4,A,1,1,10,10,3,5,14,14,7,2,3,0,0,0,1.65,4.09,5.23,1.71,4.28,6.14
E0,23/11/2024,17:30,Man City,Tottenham,0,4,A,0,2,23,9,5,7,19,9,9,3,4,2,0,0,1.49,5.01,5.92,1.52,5.29,6.36
E0,24/11/2024,14:00,Southampton,Liverpool,2,3,A,1,1,7,27,5,11,11,9,3,10,3,4,0,0,10.4,5.96,1.28,11.0,6.4,1.32
E0,24/11/2024,16:30,Ipswich,Man United,1,1,D,1,1,11,11,6,4,11,10,4,3,0,0,0,0,5.06,4.22,1.63,5.3,4.48,1.68
E0,25/11/2024,20:00,Newcastle,West Ham,0,2,A,0,1,18,15,2,6,11,8,8,3,1,0,0,0,1.5,4.57,6.21,1.54,4.79,6.6
E0,29/11/2024,20:00,Brighton,Southampton,1,1,D,1,0,22,10,5,2,20,16,7,6,2,4,0,0,1.39,5.29,7.57,1.43,5.5,8.0
E0,30/11/2024,15:00,Brentford,Leicester,4,1,H,3,1,13,7,6,3,9,10,5,4,1,1,0,0,1.66,4.24,4.87,1.68,4.4,5.1
E0,30/11/2024,15:00,Crystal Palace,Newcastle,1,1,D,0,0,16,1,4,0,12,11,8,9,3,3,0,0,3.04,3.56,2.3,3.21,4.1,2.36
E0,30/11/2024,15:00,Nott'm Forest,Ipswich,1,0,H,0,0,12,7,5,3,5,16,8,7,1,3,0,0,1.75,3.82,4.79,1.81,4.0,5.06
E0,30/11/2024,15:00,Wolves,Bournemouth,2,4,A,1,3,10,12,3,8,13,11,3,4,4,1,0,0,2.81,3.61,2.44,2.93,3.81,2.5
E0,30/11/2024,17:30,West Ham,Arsenal,2,5,A,2,5,12,16,5,7,10,13,2,10,4,1,0,0,7.09,4.68,1.46,7.5,4.9,1.49
E0,01/12/2024,13:30,Chelsea,Aston Villa,3,0,H,2,0,17,10,8,4,21,6,3,4,2,2,0,0,1.71,4.21,4.51,1.75,4.35,4.7
E0,01/12/2024,13:30,Man United,Everton,4,0,H,2,0,11,8,5,2,12,12,2,2,2,3,0,0,1.54,4.33,6.08,1.56,4.5,6.5
E0,01/12/2024,13:30,Tottenham,Fulham,1,1,D,0,0,8,14,3,6,4,14,7,11,0,1,0,1,1.72,4.35,4.24,1.77,4.5,4.4
E0,01/12/2024,16:00,Liverpool,Man City,2,0,H,1,0,18,8,7,2,9,8,7,4,1,3,0,0,2.09,3.7,3.37,2.14,3.8,3.55
E0,03/12/2024,19:30,Ipswich,Crystal Palace,0,1,A,0,0,9,13,2,3,14,13,4,7,2,4,0,0,3.09,3.37,2.38,3.2,3.54,2.44
E0,03/12/2024,20:15,Leicester,West Ham,3,1,H,1,0,8,31,6,10,9,7,3,9,2,2,0,0,2.9,3.44,2.47,2.95,3.67,2.57
E0,04/12/2024,19:30,Everton,Wolves,4,0,H,2,0,13,6,4,2,10,8,3,4,2,0,0,0,2.14,3.46,3.51,2.18,3.59,3.62
E0,04/12/2024,19:30,Man City,Nott'm Forest,3,0,H,2,0,17,12,7,3,7,15,8,2,2,4,0,0,1.37,5.21,8.25,1.41,5.5,9.0
E0,04/12/2024,19:30,Newcastle,Liverpool,3,3,D,1,0,17,16,6,5,9,17,5,6,2,5,0,0,4.27,4.04,1.78,4.5,4.22,1.81
E0,04/12/2024,19:30,Southampton,Chelsea,1,5,A,1,3,6,26,4,13,7,14,5,7,1,0,1,0,8.39,5.64,1.34,9.0,6.0,1.37
E0,04/12/2024,20:15,Arsenal,Man United,2,0,H,0,0,14,5,6,2,12,8,13,0,1,3,0,0,1.46,4.73,6.92,1.49,5.0,7.2
E0,04/12/2024,20:15,Aston Villa,Brentford,3,1,H,3,0,20,9,10,1,11,15,10,5,2,2,0,0,1.8,4.01,4.24,1.84,4.21,4.53
E0,05/12/2024,19:30,Fulham,Brighton,3,1,H,1,0,6,13,2,3,7,8,5,6,2,2,0,0,2.33,3.65,2.92,2.4,3.82,3.04
E0,05/12/2024,20:15,Bournemouth,Tottenham,1,0,H,1,0,21,12,8,4,15,8,5,9,2,2,0,0,2.65,3.92,2.42,2.75,4.12,2.5
E0,07/12/2024,15:00,Aston Villa,Southampton,1,0,H,1,0,18,4,5,0,18,15,14,1,1,3,0,0,1.37,5.41,7.78,1.39,5.6,8.1
E0,07/12/2024,15:00,Brentford,Newcastle,4,2,H,2,2,11,16,8,3,10,7,3,4,3,0,0,0,2.86,3.74,2.36,2.94,3.85,2.41
E0,07/12/2024,15:00,Crystal Palace,Man City,2,2,D,1,1,12,12,3,4,4,10,6,8,1,0,0,1,5.39,4.33,1.6,5.5,4.5,1.63
E0,07/12/2024,17:30,Man United,Nott'm Forest,2,3,A,1,1,17,11,7,3,10,13,5,3,0,2,0,0,1.67,4.05,5.12,1.7,4.2,5.4
E0,08/12/2024,14:00,Fulham,Arsenal,1,1,D,1,0,2,12,2,4,10,9,0,6,4,2,0,0,5.4,4.24,1.61,6.0,4.35,1.65
E0,08/12/2024,14:00,Ipswich,Bournemouth,1,2,A,1,0,18,22,5,6,9,13,6,13,2,1,0,0,3.57,3.73,2.02,3.71,3.8,2.06
E0,08/12/2024,14:00,Leicester,Brighton,2,2,D,0,1,10,16,3,7,9,10,5,5,1,2,0,0,4.48,4.02,1.75,4.69,4.2,1.8
E0,08/12/2024,16:30,Tottenham,Chelsea,3,4,A,2,1,13,17,5,8,17,11,5,10,2,2,0,0,3.21,4.04,2.07,3.4,4.2,2.17
E0,09/12/2024,20:00,West Ham,Wolves,2,1,H,0,0,19,19,4,5,12,17,11,0,5,4,0,0,1.91,3.85,3.81,1.96,3.95,4.0
E0,14/12/2024,15:00,Arsenal,Everton,0,0,D,0,0,13,2,5,0,6,9,8,2,0,3,0,0,1.23,6.33,13.36,1.26,6.63,15.0
E0,14/12/2024,15:00,Liverpool,Fulham,2,2,D,0,1,16,12,4,3,10,7,5,4,3,4,1,0,1.32,5.75,8.89,1.34,6.04,10.0
E0,14/12/2024,15:00,Newcastle,Leicester,4,0,H,1,0,27,4,11,1,7,16,5,2,3,3,0,0,1.31,5.83,9.08,1.34,6.06,10.0
E0,14/12/2024,15:00,Wolves,Ipswich,1,2,A,0,1,16,10,6,5,13,9,7,3,0,2,1,0,1.9,3.83,3.85,1.93,3.96,4.0
E0,14/12/2024,17:30,Nott'm Forest,Aston Villa,2,1,H,0,0,17,8,6,2,12,6,4,3,0,1,0,0,2.64,3.39,2.68,2.68,3.59,2.78
E0,15/12/2024,14:00,Brighton,Crystal Palace,1,3,A,0,2,17,13,5,5,11,15,8,5,1,4,0,0,1.89,3.82,3.9,1.93,3.94,4.05
E0,15/12/2024,16:30,Man City,Man United,1,2,A,1,0,10,10,3,3,5,14,8,2,1,1,0,0,1.58,4.59,5.04,1.61,4.8,5.25
E0,15/12/2024,19:00,Chelsea,Brentford,2,1,H,1,0,26,9,8,4,11,7,8,5,0,2,1,0,1.33,5.89,8.08,1.36,6.2,9.0
E0,15/12/2024,19:00,Southampton,Tottenham,0,5,A,0,5,9,18,3,9,8,15,2,5,1,3,0,0,4.29,4.47,1.69,4.47,4.68,1.73
E0,16/12/2024,20:00,Bournemouth,West Ham,1,1,D,0,0,29,16,9,3,6,11,12,6,0,2,0,0,1.71,4.19,4.43,1.75,4.4,4.75
E0,21/12/2024,12:30,Aston Villa,Man City,2,1,H,1,0,11,12,6,6,14,7,5,4,3,3,0,0,3.29,3.71,2.12,3.42,3.8,2.18
E0,21/12/2024,15:00,Brentford,Nott'm Forest,0,2,A,0,1,7,10,3,6,9,14,9,5,3,4,0,0,2.35,3.52,2.99,2.4,3.67,3.1
E0,21/12/2024,15:00,Ipswich,Newcastle,0,4,A,0,3,10,15,2,7,9,7,2,1,2,0,0,0,4.61,3.95,1.74,4.75,4.06,1.77
E0,21/12/2024,15:00,West Ham,Brighton,1,1,D,0,0,11,12,4,6,14,20,8,4,2,2,0,0,2.8,3.75,2.38,2.88,3.87,2.43
E0,21/12/2024,17:30,Crystal Palace,Arsenal,1,5,A,1,3,15,14,6,6,9,8,3,3,2,2,0,0,6.08,4.11,1.57,6.8,4.33,1.61
E0,22/12/2024,14:00,Everton,Chelsea,0,0,D,0,0,5,12,4,5,20,12,2,5,4,1,0,0,5.18,4.13,1.63,5.52,4.33,1.67
