Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,kickoff_dt,FT_Goals,Shots,ShotsOT,Fouls,Yellow,Corners,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,home_shots_for_roll3,home_shots_against_roll3,away_shots_for_roll3,away_shots_against_roll3,home_shots_for_roll5,home_shots_against_roll5,away_shots_for_roll5,away_shots_against_roll5,home_shots_for_roll10,home_shots_against_roll10,away_shots_for_roll10,away_shots_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_goals_for_roll3,diff_goals_against_roll3,diff_goals_for_roll5,diff_goals_against_roll5,diff_goals_for_roll10,diff_goals_against_roll10,diff_shots_for_roll3,diff_shots_against_roll3,diff_shots_for_roll5,diff_shots_against_roll5,diff_shots_for_roll10,diff_shots_against_roll10,diff_shotsot_for_roll3,diff_shotsot_against_roll3,diff_shotsot_for_roll5,diff_shotsot_against_roll5,diff_shotsot_for_roll10,diff_shotsot_against_roll10,diff_fouls_for_roll3,diff_fouls_against_roll3,diff_fouls_for_roll5,diff_fouls_against_roll5,diff_fouls_for_roll10,diff_fouls_against_roll10,diff_yellow_for_roll3,diff_yellow_against_roll3,diff_yellow_for_roll5,diff_yellow_against_roll5,diff_yellow_for_roll10,diff_yellow_against_roll10,diff_corners_for_roll3,diff_corners_against_roll3,diff_corners_for_roll5,diff_corners_against_roll5,diff_corners_for_roll10,diff_corners_against_roll10,Referee_std,ref_fouls_avg_last20,ref_yellow_avg_last20,ref_matches_count_last20,ref_fouls_avg_last20_shrunk,ref_yellow_avg_last20_shrunk,lambda_pred
E0,2024-08-24,Brighton,Man United,C Pawson,2,1,H,1,0,14,11,5,4,9,13,4,4,1,2,0,0,2024-25,EPL_2024-25.csv,12:30,2.5,3.72,2.69,2.54,3.87,2.79,2024-08-24 12:30:00,20240824_brighton_manunited,1,0,0,3.0,1,8.0,25.0,22.0,3.0,2024-08-24 12:30:00,3,25,9,22,3,8,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,10.0,9.0,14.0,10.0,10.0,9.0,14.0,10.0,10.0,9.0,14.0,10.0,5.0,1.0,5.0,2.0,5.0,1.0,5.0,2.0,5.0,1.0,5.0,2.0,8.0,8.0,12.0,10.0,8.0,8.0,12.0,10.0,8.0,8.0,12.0,10.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,5.0,1.0,7.0,8.0,5.0,1.0,7.0,8.0,5.0,1.0,7.0,8.0,2.0,0.0,2.0,0.0,2.0,0.0,-4.0,-1.0,-4.0,-1.0,-4.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-4.0,-2.0,-4.0,-2.0,-4.0,-2.0,-1.0,-2.0,-1.0,-2.0,-1.0,-2.0,-2.0,-7.0,-2.0,-7.0,-2.0,-7.0,c pawson,,,1.0,22.06578947368421,4.186842105263158,3.178674474589784
E0,2024-08-24,Man City,Ipswich,M Salisbury,4,1,H,3,1,14,1,5,1,4,15,10,1,2,3,0,0,2024-25,EPL_2024-25.csv,15:00,1.09,12.17,26.97,1.1,14.0,34.0,2024-08-24 15:00:00,20240824_mancity_ipswich,1,0,0,5.0,1,11.0,15.0,19.0,5.0,2024-08-24 15:00:00,5,15,6,19,5,11,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,11.0,10.0,7.0,18.0,11.0,10.0,7.0,18.0,11.0,10.0,7.0,18.0,5.0,3.0,2.0,5.0,5.0,3.0,2.0,5.0,5.0,3.0,2.0,5.0,9.0,12.0,9.0,18.0,9.0,12.0,9.0,18.0,9.0,12.0,9.0,18.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,2.0,10.0,3.0,4.0,2.0,10.0,3.0,4.0,2.0,10.0,2.0,-2.0,2.0,-2.0,2.0,-2.0,4.0,-8.0,4.0,-8.0,4.0,-8.0,3.0,-2.0,3.0,-2.0,3.0,-2.0,0.0,-6.0,0.0,-6.0,0.0,-6.0,-2.0,0.0,-2.0,0.0,-2.0,0.0,1.0,-6.0,1.0,-6.0,1.0,-6.0,m salisbury,,,0.0,22.06578947368421,4.186842105263158,1.831860663995202
E0,2024-08-24,Fulham,Leicester,D Bond,2,1,H,1,1,18,10,6,4,14,13,7,5,2,2,0,0,2024-25,EPL_2024-25.csv,15:00,1.83,3.73,4.38,1.9,3.89,4.7,2024-08-24 15:00:00,20240824_fulham_leicester,1,0,0,3.0,1,12.0,28.0,27.0,4.0,2024-08-24 15:00:00,3,28,10,27,4,12,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,10.0,14.0,7.0,15.0,10.0,14.0,7.0,15.0,10.0,14.0,7.0,15.0,2.0,5.0,3.0,7.0,2.0,5.0,3.0,7.0,2.0,5.0,3.0,7.0,10.0,12.0,11.0,12.0,10.0,12.0,11.0,12.0,10.0,12.0,11.0,12.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,8.0,7.0,2.0,13.0,8.0,7.0,2.0,13.0,8.0,7.0,2.0,13.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,3.0,-1.0,3.0,-1.0,3.0,-1.0,-1.0,-2.0,-1.0,-2.0,-1.0,-2.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,6.0,-6.0,6.0,-6.0,6.0,-6.0,d bond,,,0.0,22.06578947368421,4.186842105263158,3.436931317456471
E0,2024-08-24,Tottenham,Everton,A Taylor,4,0,H,2,0,13,10,7,1,11,15,12,5,0,0,0,0,2024-25,EPL_2024-25.csv,15:00,1.44,4.95,6.75,1.49,5.1,7.3,2024-08-24 15:00:00,20240824_tottenham_everton,1,0,0,4.0,1,17.0,23.0,26.0,0.0,2024-08-24 15:00:00,4,23,8,26,0,17,1.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,15.0,7.0,9.0,10.0,15.0,7.0,9.0,10.0,15.0,7.0,9.0,10.0,7.0,3.0,1.0,5.0,7.0,3.0,1.0,5.0,7.0,3.0,1.0,5.0,12.0,11.0,8.0,8.0,12.0,11.0,8.0,8.0,12.0,11.0,8.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,2.0,1.0,5.0,13.0,2.0,1.0,5.0,13.0,2.0,1.0,5.0,1.0,-2.0,1.0,-2.0,1.0,-2.0,6.0,-3.0,6.0,-3.0,6.0,-3.0,6.0,-2.0,6.0,-2.0,6.0,-2.0,4.0,3.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-3.0,12.0,-3.0,12.0,-3.0,a taylor,,,1.0,22.06578947368421,4.186842105263158,2.5213689618352193
E0,2024-08-24,Southampton,Nott'm Forest,S Barrott,0,1,A,0,0,5,23,1,8,14,14,4,10,3,3,0,0,2024-25,EPL_2024-25.csv,15:00,2.57,3.32,2.84,2.66,3.42,2.92,2024-08-24 15:00:00,20240824_southampton_nott'mforest,0,0,1,1.0,0,14.0,28.0,28.0,6.0,2024-08-24 15:00:00,1,28,9,28,6,14,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,19.0,3.0,14.0,13.0,19.0,3.0,14.0,13.0,19.0,3.0,14.0,13.0,4.0,1.0,8.0,4.0,4.0,1.0,8.0,4.0,4.0,1.0,8.0,4.0,16.0,15.0,17.0,8.0,16.0,15.0,17.0,8.0,16.0,15.0,17.0,8.0,4.0,2.0,1.0,3.0,4.0,2.0,1.0,3.0,4.0,2.0,1.0,3.0,12.0,3.0,2.0,6.0,12.0,3.0,2.0,6.0,12.0,3.0,2.0,6.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,5.0,-10.0,5.0,-10.0,5.0,-10.0,-4.0,-3.0,-4.0,-3.0,-4.0,-3.0,-1.0,7.0,-1.0,7.0,-1.0,7.0,3.0,-1.0,3.0,-1.0,3.0,-1.0,10.0,-3.0,10.0,-3.0,10.0,-3.0,s barrott,,,1.0,22.06578947368421,4.186842105263158,4.418339877629371
E0,2024-08-24,Crystal Palace,West Ham,R Jones,0,2,A,0,0,14,18,2,3,9,17,3,3,1,1,0,0,2024-25,EPL_2024-25.csv,15:00,2.17,3.63,3.25,2.21,3.76,3.36,2024-08-24 15:00:00,20240824_crystalpalace_westham,0,0,1,2.0,0,6.0,32.0,26.0,2.0,2024-08-24 15:00:00,2,32,5,26,2,6,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,14.0,9.0,14.0,15.0,14.0,9.0,14.0,15.0,14.0,9.0,14.0,15.0,6.0,5.0,3.0,3.0,6.0,5.0,3.0,3.0,6.0,5.0,3.0,3.0,15.0,6.0,18.0,11.0,15.0,6.0,18.0,11.0,15.0,6.0,18.0,11.0,5.0,1.0,1.0,2.0,5.0,1.0,1.0,2.0,5.0,1.0,1.0,2.0,7.0,4.0,5.0,3.0,7.0,4.0,5.0,3.0,7.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,-6.0,0.0,-6.0,3.0,2.0,3.0,2.0,3.0,2.0,-3.0,-5.0,-3.0,-5.0,-3.0,-5.0,4.0,-1.0,4.0,-1.0,4.0,-1.0,2.0,1.0,2.0,1.0,2.0,1.0,r jones,,,1.0,22.06578947368421,4.186842105263158,4.25813047697227
E0,2024-08-24,Aston Villa,Arsenal,M Oliver,0,2,A,0,0,11,9,3,4,8,15,4,1,1,3,0,0,2024-25,EPL_2024-25.csv,17:30,4.41,3.92,1.78,4.7,4.1,1.84,2024-08-24 17:30:00,20240824_astonvilla_arsenal,0,0,1,2.0,0,5.0,20.0,23.0,4.0,2024-08-24 17:30:00,2,20,7,23,4,5,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,15.0,14.0,18.0,9.0,15.0,14.0,18.0,9.0,15.0,14.0,18.0,9.0,3.0,3.0,6.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0,6.0,3.0,11.0,18.0,17.0,14.0,11.0,18.0,17.0,14.0,11.0,18.0,17.0,14.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,5.0,8.0,2.0,3.0,5.0,8.0,2.0,3.0,5.0,8.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,-3.0,5.0,-3.0,5.0,-3.0,5.0,-3.0,0.0,-3.0,0.0,-3.0,0.0,-6.0,4.0,-6.0,4.0,-6.0,4.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-5.0,3.0,-5.0,3.0,-5.0,3.0,m oliver,,,1.0,22.06578947368421,4.186842105263158,3.1514632178251194
E0,2024-08-25,Bournemouth,Newcastle,D Coote,1,1,D,1,0,16,14,4,5,19,8,8,9,2,2,0,0,2024-25,EPL_2024-25.csv,14:00,2.99,3.8,2.25,3.06,3.95,2.32,2024-08-25 14:00:00,20240825_bournemouth_newcastle,0,1,0,2.0,0,17.0,30.0,27.0,4.0,2024-08-25 14:00:00,2,30,9,27,4,17,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,13.0,14.0,3.0,19.0,13.0,14.0,3.0,19.0,13.0,14.0,3.0,19.0,4.0,8.0,1.0,4.0,4.0,8.0,1.0,4.0,4.0,8.0,1.0,4.0,8.0,17.0,15.0,16.0,8.0,17.0,15.0,16.0,8.0,17.0,15.0,16.0,3.0,1.0,2.0,4.0,3.0,1.0,2.0,4.0,3.0,1.0,2.0,4.0,6.0,2.0,3.0,12.0,6.0,2.0,3.0,12.0,6.0,2.0,3.0,12.0,0.0,1.0,0.0,1.0,0.0,1.0,10.0,-5.0,10.0,-5.0,10.0,-5.0,3.0,4.0,3.0,4.0,3.0,4.0,-7.0,1.0,-7.0,1.0,-7.0,1.0,1.0,-3.0,1.0,-3.0,1.0,-3.0,3.0,-10.0,3.0,-10.0,3.0,-10.0,d coote,,,0.0,22.06578947368421,4.186842105263158,4.064665977867653
E0,2024-08-25,Wolves,Chelsea,D England,2,6,A,2,2,12,14,4,8,13,13,5,5,2,3,0,0,2024-25,EPL_2024-25.csv,14:00,4.37,4.0,1.77,4.6,4.17,1.82,2024-08-25 14:00:00,20240825_wolves_chelsea,0,0,1,8.0,1,10.0,26.0,26.0,5.0,2024-08-25 14:00:00,8,26,12,26,5,10,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,9.0,18.0,10.0,11.0,9.0,18.0,10.0,11.0,9.0,18.0,10.0,11.0,3.0,6.0,3.0,5.0,3.0,6.0,3.0,5.0,3.0,6.0,3.0,5.0,14.0,17.0,12.0,9.0,14.0,17.0,12.0,9.0,14.0,17.0,12.0,9.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,8.0,4.0,3.0,2.0,8.0,4.0,3.0,2.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,7.0,-1.0,7.0,-1.0,7.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,8.0,2.0,8.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.0,5.0,-2.0,5.0,-2.0,5.0,d england,,,0.0,22.06578947368421,4.186842105263158,3.047054923061204
E0,2024-08-25,Liverpool,Brentford,S Attwell,2,0,H,1,0,19,8,8,2,10,7,9,4,2,3,0,0,2024-25,EPL_2024-25.csv,16:30,1.25,6.78,10.37,1.28,7.5,11.5,2024-08-25 16:30:00,20240825_liverpool_brentford,1,0,0,2.0,0,13.0,27.0,17.0,5.0,2024-08-25 16:30:00,2,27,10,17,5,13,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,18.0,7.0,9.0,14.0,18.0,7.0,9.0,14.0,18.0,7.0,9.0,14.0,5.0,2.0,5.0,6.0,5.0,2.0,5.0,6.0,5.0,2.0,5.0,6.0,18.0,9.0,6.0,15.0,18.0,9.0,6.0,15.0,18.0,9.0,6.0,15.0,1.0,3.0,1.0,5.0,1.0,3.0,1.0,5.0,1.0,3.0,1.0,5.0,10.0,2.0,4.0,7.0,10.0,2.0,4.0,7.0,10.0,2.0,4.0,7.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,9.0,-7.0,9.0,-7.0,9.0,-7.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,12.0,-6.0,12.0,-6.0,12.0,-6.0,0.0,-2.0,0.0,-2.0,0.0,-2.0,6.0,-5.0,6.0,-5.0,6.0,-5.0,s attwell,,,0.0,22.06578947368421,4.186842105263158,3.6376220130020553
E0,2024-08-31,Arsenal,Brighton,C Kavanagh,1,1,D,1,0,11,22,7,4,12,7,3,7,3,2,1,0,2024-25,EPL_2024-25.csv,12:30,1.35,5.66,8.11,1.37,6.0,9.0,2024-08-31 12:30:00,20240831_arsenal_brighton,0,1,0,2.0,0,10.0,33.0,19.0,6.0,2024-08-31 12:30:00,2,33,11,19,5,10,2.0,0.0,2.5,0.5,2.0,0.0,2.5,0.5,2.0,0.0,2.5,0.5,13.5,10.0,12.0,10.0,13.5,10.0,12.0,10.0,13.5,10.0,12.0,10.0,5.0,3.0,5.0,2.5,5.0,3.0,5.0,2.5,5.0,3.0,5.0,2.5,16.0,11.0,8.5,10.5,16.0,11.0,8.5,10.5,16.0,11.0,8.5,10.5,2.5,1.5,1.0,1.5,2.5,1.5,1.0,1.5,2.5,1.5,1.0,1.5,4.5,3.0,4.5,2.5,4.5,3.0,4.5,2.5,4.5,3.0,4.5,2.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,1.5,0.0,1.5,0.0,1.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,7.5,0.5,7.5,0.5,7.5,0.5,1.5,0.0,1.5,0.0,1.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,c kavanagh,,,1.0,22.06578947368421,4.186842105263158,3.0183409134993586
