Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,kickoff_dt,FT_Goals,Shots,ShotsOT,Fouls,Yellow,Corners,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,home_shots_for_roll3,home_shots_against_roll3,away_shots_for_roll3,away_shots_against_roll3,home_shots_for_roll5,home_shots_against_roll5,away_shots_for_roll5,away_shots_against_roll5,home_shots_for_roll10,home_shots_against_roll10,away_shots_for_roll10,away_shots_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_goals_for_roll3,diff_goals_against_roll3,diff_goals_for_roll5,diff_goals_against_roll5,diff_goals_for_roll10,diff_goals_against_roll10,diff_shots_for_roll3,diff_shots_against_roll3,diff_shots_for_roll5,diff_shots_against_roll5,diff_shots_for_roll10,diff_shots_against_roll10,diff_shotsot_for_roll3,diff_shotsot_against_roll3,diff_shotsot_for_roll5,diff_shotsot_against_roll5,diff_shotsot_for_roll10,diff_shotsot_against_roll10,diff_fouls_for_roll3,diff_fouls_against_roll3,diff_fouls_for_roll5,diff_fouls_against_roll5,diff_fouls_for_roll10,diff_fouls_against_roll10,diff_yellow_for_roll3,diff_yellow_against_roll3,diff_yellow_for_roll5,diff_yellow_against_roll5,diff_yellow_for_roll10,diff_yellow_against_roll10,diff_corners_for_roll3,diff_corners_against_roll3,diff_corners_for_roll5,diff_corners_against_roll5,diff_corners_for_roll10,diff_corners_against_roll10,Referee_std,ref_fouls_avg_last20,ref_yellow_avg_last20,ref_matches_count_last20,ref_fouls_avg_last20_shrunk,ref_yellow_avg_last20_shrunk,lambda_pred
E0,2023-08-18,Nott'm Forest,Sheffield United,P Bankes,2,1,H,1,0,16,7,4,3,5,9,6,7,2,3,0,0,2023-24,EPL_2023-24.csv,19:45,1.95,3.43,4.25,2.0,3.6,4.5,2023-08-18 19:45:00,20230818_nott'mforest_sheffieldunited,1,0,0,3.0,1,13.0,23.0,14.0,5.0,2023-08-18 19:45:00,3,23,7,14,5,13,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,6.0,15.0,8.0,24.0,6.0,15.0,8.0,24.0,6.0,15.0,8.0,24.0,2.0,7.0,1.0,8.0,2.0,7.0,1.0,8.0,2.0,7.0,1.0,8.0,12.0,12.0,18.0,11.0,12.0,12.0,18.0,11.0,12.0,12.0,18.0,11.0,2.0,2.0,3.0,0.0,2.0,2.0,3.0,0.0,2.0,2.0,3.0,0.0,3.0,8.0,5.0,5.0,3.0,8.0,5.0,5.0,3.0,8.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.0,-9.0,-2.0,-9.0,-2.0,-9.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-6.0,1.0,-6.0,1.0,-6.0,1.0,-1.0,2.0,-1.0,2.0,-1.0,2.0,-2.0,3.0,-2.0,3.0,-2.0,3.0,p bankes,,,1.0,22.09210526315789,4.323684210526316,25.2806814367197
E0,2023-08-19,Fulham,Brentford,D Bond,0,3,A,0,1,10,17,2,8,13,12,5,5,2,2,1,0,2023-24,EPL_2023-24.csv,15:00,2.72,3.4,2.63,2.8,3.58,2.73,2023-08-19 15:00:00,20230819_fulham_brentford,0,0,1,3.0,1,10.0,27.0,25.0,5.0,2023-08-19 15:00:00,3,27,10,25,4,10,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,9.0,19.0,11.0,18.0,9.0,19.0,11.0,18.0,9.0,19.0,11.0,18.0,2.0,9.0,6.0,6.0,2.0,9.0,6.0,6.0,2.0,9.0,6.0,6.0,6.0,12.0,12.0,13.0,6.0,12.0,12.0,13.0,6.0,12.0,12.0,13.0,2.0,0.0,1.0,4.0,2.0,0.0,1.0,4.0,2.0,0.0,1.0,4.0,4.0,10.0,3.0,6.0,4.0,10.0,3.0,6.0,4.0,10.0,3.0,6.0,-1.0,-2.0,-1.0,-2.0,-1.0,-2.0,-2.0,1.0,-2.0,1.0,-2.0,1.0,-4.0,3.0,-4.0,3.0,-4.0,3.0,-6.0,-1.0,-6.0,-1.0,-6.0,-1.0,1.0,-4.0,1.0,-4.0,1.0,-4.0,1.0,4.0,1.0,4.0,1.0,4.0,d bond,,,0.0,22.09210526315789,4.323684210526316,22.836209190290496
E0,2023-08-19,Liverpool,Bournemouth,T Bramall,3,1,H,2,1,26,13,10,5,11,13,10,2,1,3,1,0,2023-24,EPL_2023-24.csv,15:00,1.23,6.86,11.82,1.26,7.5,13.0,2023-08-19 15:00:00,20230819_liverpool_bournemouth,1,0,0,4.0,1,12.0,39.0,24.0,5.0,2023-08-19 15:00:00,4,39,15,24,4,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,10.0,14.0,16.0,13.0,10.0,14.0,16.0,13.0,10.0,14.0,16.0,1.0,4.0,5.0,3.0,1.0,4.0,5.0,3.0,1.0,4.0,5.0,3.0,12.0,5.0,9.0,14.0,12.0,5.0,9.0,14.0,12.0,5.0,9.0,14.0,3.0,3.0,1.0,4.0,3.0,3.0,1.0,4.0,3.0,3.0,1.0,4.0,4.0,4.0,10.0,4.0,4.0,4.0,10.0,4.0,4.0,4.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-6.0,-1.0,-6.0,-1.0,-6.0,-4.0,1.0,-4.0,1.0,-4.0,1.0,3.0,-9.0,3.0,-9.0,3.0,-9.0,2.0,-1.0,2.0,-1.0,2.0,-1.0,-6.0,0.0,-6.0,0.0,-6.0,0.0,t bramall,,,0.0,22.09210526315789,4.323684210526316,17.750011401663446
E0,2023-08-19,Wolves,Brighton,A Madley,1,4,A,0,1,16,16,5,8,14,11,5,3,3,6,1,0,2023-24,EPL_2023-24.csv,15:00,4.0,3.81,1.89,4.25,4.0,1.97,2023-08-19 15:00:00,20230819_wolves_brighton,0,0,1,5.0,1,8.0,32.0,25.0,10.0,2023-08-19 15:00:00,5,32,13,25,9,8,0.0,1.0,4.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,4.0,1.0,23.0,15.0,27.0,9.0,23.0,15.0,27.0,9.0,23.0,15.0,27.0,9.0,6.0,3.0,12.0,3.0,6.0,3.0,12.0,3.0,6.0,3.0,12.0,3.0,10.0,14.0,11.0,12.0,10.0,14.0,11.0,12.0,10.0,14.0,11.0,12.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,7.0,8.0,6.0,7.0,7.0,8.0,6.0,7.0,7.0,8.0,6.0,7.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,6.0,-4.0,6.0,-4.0,6.0,-6.0,0.0,-6.0,0.0,-6.0,0.0,-1.0,2.0,-1.0,2.0,-1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,a madley,,,1.0,22.09210526315789,4.323684210526316,23.322753354521108
E0,2023-08-19,Tottenham,Man United,M Oliver,2,0,H,0,0,17,22,6,6,9,8,5,6,1,3,0,0,2023-24,EPL_2023-24.csv,17:30,2.84,3.75,2.37,2.95,3.96,2.46,2023-08-19 17:30:00,20230819_tottenham_manunited,1,0,0,2.0,0,11.0,39.0,17.0,4.0,2023-08-19 17:30:00,2,39,12,17,4,11,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,18.0,11.0,15.0,23.0,18.0,11.0,15.0,23.0,18.0,11.0,15.0,23.0,6.0,6.0,3.0,6.0,6.0,6.0,3.0,6.0,6.0,6.0,3.0,6.0,13.0,12.0,14.0,10.0,13.0,12.0,14.0,10.0,13.0,12.0,14.0,10.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,6.0,3.0,8.0,7.0,6.0,3.0,8.0,7.0,6.0,3.0,8.0,7.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,-12.0,3.0,-12.0,3.0,-12.0,3.0,0.0,3.0,0.0,3.0,0.0,-1.0,2.0,-1.0,2.0,-1.0,2.0,2.0,-2.0,2.0,-2.0,2.0,-2.0,-2.0,-4.0,-2.0,-4.0,-2.0,-4.0,m oliver,,,1.0,22.09210526315789,4.323684210526316,22.910791479079794
E0,2023-08-19,Man City,Newcastle,R Jones,1,0,H,1,0,14,7,4,1,12,11,3,0,1,5,0,0,2023-24,EPL_2023-24.csv,20:00,1.7,4.07,4.83,1.75,4.3,5.2,2023-08-19 20:00:00,20230819_mancity_newcastle,1,0,0,1.0,0,3.0,21.0,23.0,6.0,2023-08-19 20:00:00,1,21,5,23,6,3,3.0,0.0,5.0,1.0,3.0,0.0,5.0,1.0,3.0,0.0,5.0,1.0,17.0,6.0,17.0,16.0,17.0,6.0,17.0,16.0,17.0,6.0,17.0,16.0,8.0,1.0,13.0,6.0,8.0,1.0,13.0,6.0,8.0,1.0,13.0,6.0,8.0,11.0,12.0,17.0,8.0,11.0,12.0,17.0,8.0,11.0,12.0,17.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,-2.0,-1.0,-2.0,-1.0,-2.0,-1.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-4.0,-6.0,-4.0,-6.0,-4.0,-6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,r jones,,,1.0,22.09210526315789,4.323684210526316,23.7973072428178
E0,2023-08-20,Aston Villa,Everton,A Taylor,4,0,H,2,0,13,9,7,2,8,12,7,6,3,4,0,0,2023-24,EPL_2023-24.csv,14:00,1.7,3.91,5.0,1.76,4.1,5.4,2023-08-20 14:00:00,20230820_astonvilla_everton,1,0,0,4.0,1,13.0,22.0,20.0,7.0,2023-08-20 14:00:00,4,22,9,20,7,13,1.0,5.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,1.0,16.0,17.0,19.0,9.0,16.0,17.0,19.0,9.0,16.0,17.0,19.0,9.0,6.0,13.0,9.0,2.0,6.0,13.0,9.0,2.0,6.0,13.0,9.0,2.0,17.0,12.0,12.0,6.0,17.0,12.0,12.0,6.0,17.0,12.0,12.0,6.0,4.0,4.0,0.0,2.0,4.0,4.0,0.0,2.0,4.0,4.0,0.0,2.0,5.0,6.0,10.0,4.0,5.0,6.0,10.0,4.0,5.0,6.0,10.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0,-3.0,8.0,-3.0,8.0,-3.0,8.0,-3.0,11.0,-3.0,11.0,-3.0,11.0,5.0,6.0,5.0,6.0,5.0,6.0,4.0,2.0,4.0,2.0,4.0,2.0,-5.0,2.0,-5.0,2.0,-5.0,2.0,a taylor,,,1.0,22.09210526315789,4.323684210526316,21.29812784539803
E0,2023-08-20,West Ham,Chelsea,J Brooks,3,1,H,1,1,12,17,6,4,12,9,3,9,2,3,1,0,2023-24,EPL_2023-24.csv,16:30,3.66,3.57,2.04,3.86,3.75,2.12,2023-08-20 16:30:00,20230820_westham_chelsea,1,0,0,4.0,1,12.0,29.0,21.0,6.0,2023-08-20 16:30:00,4,29,10,21,5,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,14.0,10.0,13.0,16.0,14.0,10.0,13.0,16.0,14.0,10.0,13.0,3.0,5.0,4.0,1.0,3.0,5.0,4.0,1.0,3.0,5.0,4.0,1.0,14.0,9.0,5.0,12.0,14.0,9.0,5.0,12.0,14.0,9.0,5.0,12.0,4.0,1.0,3.0,3.0,4.0,1.0,3.0,3.0,4.0,1.0,3.0,3.0,4.0,10.0,4.0,4.0,4.0,10.0,4.0,4.0,4.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,1.0,6.0,1.0,-1.0,4.0,-1.0,4.0,-1.0,4.0,9.0,-3.0,9.0,-3.0,9.0,-3.0,1.0,-2.0,1.0,-2.0,1.0,-2.0,0.0,6.0,0.0,6.0,0.0,6.0,j brooks,,,1.0,22.09210526315789,4.323684210526316,19.29812019560243
E0,2023-08-21,Crystal Palace,Arsenal,D Coote,0,1,A,0,0,14,14,2,3,14,10,1,8,2,1,0,1,2023-24,EPL_2023-24.csv,20:00,5.79,4.06,1.6,6.0,4.33,1.68,2023-08-21 20:00:00,20230821_crystalpalace_arsenal,0,0,1,1.0,0,9.0,28.0,24.0,4.0,2023-08-21 20:00:00,1,28,5,24,3,9,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,24.0,8.0,15.0,6.0,24.0,8.0,15.0,6.0,24.0,8.0,15.0,6.0,8.0,1.0,7.0,2.0,8.0,1.0,7.0,2.0,8.0,1.0,7.0,2.0,11.0,18.0,12.0,12.0,11.0,18.0,12.0,12.0,11.0,18.0,12.0,12.0,0.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,5.0,5.0,8.0,3.0,5.0,5.0,8.0,3.0,5.0,5.0,8.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,2.0,9.0,2.0,9.0,2.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,6.0,-1.0,6.0,-1.0,6.0,-2.0,1.0,-2.0,1.0,-2.0,1.0,-3.0,2.0,-3.0,2.0,-3.0,2.0,d coote,,,1.0,22.09210526315789,4.323684210526316,26.329414635241868
E0,2023-08-25,Chelsea,Luton,R Jones,3,0,H,1,0,19,11,8,1,15,12,6,4,2,3,0,0,2023-24,EPL_2023-24.csv,20:00,1.29,5.86,10.78,1.33,6.5,13.0,2023-08-25 20:00:00,20230825_chelsea_luton,1,0,0,3.0,1,10.0,30.0,27.0,5.0,2023-08-25 20:00:00,3,30,9,27,5,10,1.0,2.0,1.0,4.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,4.0,13.5,12.5,9.0,27.0,13.5,12.5,9.0,27.0,13.5,12.5,9.0,27.0,4.0,3.5,3.0,12.0,4.0,3.5,3.0,12.0,4.0,3.5,3.0,12.0,7.0,12.0,12.0,11.0,7.0,12.0,12.0,11.0,7.0,12.0,12.0,11.0,3.0,2.5,2.0,2.0,3.0,2.5,2.0,2.0,3.0,2.5,2.0,2.0,6.5,3.5,7.0,6.0,6.5,3.5,7.0,6.0,6.5,3.5,7.0,6.0,0.0,-2.0,0.0,-2.0,0.0,-2.0,4.5,-14.5,4.5,-14.5,4.5,-14.5,1.0,-8.5,1.0,-8.5,1.0,-8.5,-5.0,1.0,-5.0,1.0,-5.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,-0.5,-2.5,-0.5,-2.5,-0.5,-2.5,r jones,,,2.0,22.09210526315789,4.323684210526316,20.973701628508273
E0,2023-08-26,Bournemouth,Tottenham,T Robinson,0,2,A,0,1,11,17,3,6,18,11,6,2,1,3,0,0,2023-24,EPL_2023-24.csv,12:30,3.67,3.94,1.95,3.95,4.1,2.05,2023-08-26 12:30:00,20230826_bournemouth_tottenham,0,0,1,2.0,0,8.0,28.0,29.0,4.0,2023-08-26 12:30:00,2,28,9,29,4,8,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,13.5,21.0,17.5,16.5,13.5,21.0,17.5,16.5,13.5,21.0,17.5,16.5,5.0,6.5,6.0,6.0,5.0,6.5,6.0,6.0,5.0,6.5,6.0,6.0,11.0,12.5,11.0,10.0,11.0,12.5,11.0,10.0,11.0,12.5,11.0,10.0,2.0,2.5,2.5,2.0,2.0,2.5,2.5,2.0,2.0,2.5,2.5,2.0,6.0,7.0,5.5,4.5,6.0,7.0,5.5,4.5,6.0,7.0,5.5,4.5,-1.0,1.0,-1.0,1.0,-1.0,1.0,-4.0,4.5,-4.0,4.5,-4.0,4.5,-1.0,0.5,-1.0,0.5,-1.0,0.5,0.0,2.5,0.0,2.5,0.0,2.5,-0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,2.5,0.5,2.5,0.5,2.5,t robinson,,,0.0,22.09210526315789,4.323684210526316,21.630604510368645
