match_id,kickoff,season,matchweek,HomeTeam,AwayTeam,Referee,FTR,FTHG,FTAG,total_goals,HST,AST,total_sot,HF,AF,total_fouls,HY,AY,total_yc,is_midweek,days_rest_home,days_rest_away,matches_last14_home,matches_last14_away,league_points_home,league_points_away,league_pos_home,league_pos_away,league_pos_diff,elo_home,elo_away,elo_diff,points_last5_home,points_last5_away,gd_last5_home,gd_last5_away,points_last10_home,points_last10_away,gd_last10_home,gd_last10_away,home_goals_for_avg_last5_home,home_goals_against_avg_last5_home,away_goals_for_avg_last5_away,away_goals_against_avg_last5_away,goals_home_attack_vs_away_def_last5,goals_away_attack_vs_home_def_last5,goals_expected_total_proxy_last5,home_goals_for_avg_last10_home,home_goals_against_avg_last10_home,away_goals_for_avg_last10_away,away_goals_against_avg_last10_away,goals_home_attack_vs_away_def_last10,goals_away_attack_vs_home_def_last10,goals_expected_total_proxy_last10,home_goals_for_std_last10_home,away_goals_for_std_last10_away,home_sot_for_avg_last5_home,home_sot_against_avg_last5_home,away_sot_for_avg_last5_away,away_sot_against_avg_last5_away,sot_home_attack_vs_away_def_last5,sot_away_attack_vs_home_def_last5,sot_expected_total_proxy_last5,home_sot_for_avg_last10_home,home_sot_against_avg_last10_home,away_sot_for_avg_last10_away,away_sot_against_avg_last10_away,sot_home_attack_vs_away_def_last10,sot_away_attack_vs_home_def_last10,sot_expected_total_proxy_last10,home_sot_for_std_last10_home,away_sot_for_std_last10_away,home_fouls_for_avg_last5_home,home_fouls_against_avg_last5_home,away_fouls_for_avg_last5_away,away_fouls_against_avg_last5_away,fouls_home_attack_vs_away_def_last5,fouls_away_attack_vs_home_def_last5,fouls_expected_total_proxy_last5,home_fouls_for_avg_last10_home,home_fouls_against_avg_last10_home,away_fouls_for_avg_last10_away,away_fouls_against_avg_last10_away,fouls_home_attack_vs_away_def_last10,fouls_away_attack_vs_home_def_last10,fouls_expected_total_proxy_last10,home_fouls_for_std_last10_home,away_fouls_for_std_last10_away,home_yc_for_avg_last5_home,home_yc_against_avg_last5_home,away_yc_for_avg_last5_away,away_yc_against_avg_last5_away,yc_home_attack_vs_away_def_last5,yc_away_attack_vs_home_def_last5,yc_expected_total_proxy_last5,home_yc_for_avg_last10_home,home_yc_against_avg_last10_home,away_yc_for_avg_last10_away,away_yc_against_avg_last10_away,yc_home_attack_vs_away_def_last10,yc_away_attack_vs_home_def_last10,yc_expected_total_proxy_last10,home_yc_for_std_last10_home,away_yc_for_std_last10_away,ref_avg_fouls_last20,ref_avg_yc_last20
20170319_tottenham_southampton,2017-03-19 00:00:00,2016-17,283,Tottenham,Southampton,A Marriner,H,2,1,3,6,3,9,12,13,25,3,3,6,0,14.0,15.0,1.0,0.0,22.0,56.0,6,2,4,1594.407391022949,1482.5208669082513,111.88652411469775,3.0,1.2,2.4,0.0,2.8,1.1,2.2,-0.2,2.8,0.4,1.8,1.8,0.9999999999999998,1.4,3.4,2.8,0.6,1.4,1.6,1.1999999999999997,0.7999999999999999,3.1999999999999993,1.3165611772087666,1.6465452046971292,6.8,1.8,5.8,3.8,3.0,4.0,9.1,7.8,2.0,5.3,3.6,4.199999999999999,3.3,9.35,3.6453928305312844,3.0568684048294332,9.6,11.8,14.0,11.4,-1.8000000000000007,2.1999999999999993,23.400000000000002,9.9,13.7,13.0,10.7,-0.7999999999999989,-0.6999999999999993,23.65,1.969207398365589,2.9439202887759484,1.2,2.0,1.0,1.4,-0.19999999999999996,-1.0,2.8,1.3,2.4,1.8,1.4,-0.09999999999999987,-0.5999999999999999,3.45,1.3374935098492586,1.475729574745244,19.85,3.6
20170319_middlesbrough_manunited,2017-03-19 00:00:00,2016-17,282,Middlesbrough,Man United,J Moss,A,1,3,4,3,6,9,9,8,17,1,1,2,0,15.0,15.0,0.0,0.0,57.0,33.0,1,5,-4,1429.9148450843452,1569.568659395868,-139.65381431152286,1.2,2.6,0.2,1.6,1.2,1.8,-0.1,0.4,1.0,0.8,2.0,0.4,0.6,1.2,2.1,0.8,0.9,1.5,1.1,-0.30000000000000004,0.6,2.15,1.0327955589886446,1.0801234497346435,2.6,3.8,6.8,1.6,1.0,3.0,7.3999999999999995,2.7,3.3,4.7,2.9,-0.19999999999999973,1.4000000000000004,6.8,1.0593499054713804,2.6687491868330793,10.6,11.2,12.4,11.6,-1.0,1.200000000000001,22.900000000000002,10.1,10.6,14.5,11.5,-1.4000000000000004,3.9000000000000004,23.35,3.7844711945293263,3.3416562759605695,2.0,0.4,2.2,2.4,-0.3999999999999999,1.8000000000000003,3.5,1.9,0.8,2.6,2.0,-0.10000000000000009,1.8,3.65,0.9944289260117535,1.2649110640673518,24.75,4.4
20170319_mancity_liverpool,2017-03-19 00:00:00,2016-17,281,Man City,Liverpool,M Oliver,D,1,1,2,3,4,7,14,7,21,3,3,6,0,11.0,7.0,2.0,1.0,52.0,36.0,3,4,-1,1582.6595844454878,1569.3766697133408,13.282914732146992,2.2,1.0,0.6,-0.6,1.7,1.5,0.3,0.2,1.6,1.0,1.0,1.6,0.0,0.0,2.6,1.4,1.1,1.7,1.5,-0.10000000000000009,0.5999999999999999,2.8499999999999996,0.6992058987801009,1.3374935098492586,4.2,2.0,7.0,4.0,0.20000000000000018,5.0,8.6,5.1,2.3,6.0,4.0,1.0999999999999996,3.7,8.7,2.2335820757001272,3.8873012632301998,9.4,11.0,9.8,11.4,-2.0,-1.1999999999999993,20.8,10.2,11.8,10.5,11.1,-0.9000000000000004,-1.3000000000000007,21.8,2.9363620727393647,3.7785946829182113,2.6,3.0,1.6,1.6,1.0,-1.4,4.4,2.0,2.8,1.5,1.5,0.5,-1.2999999999999998,3.9,1.3333333333333335,1.0801234497346432,20.95,2.95
20170401_southampton_bournemouth,2017-04-01 00:00:00,2016-17,290,Southampton,Bournemouth,J Moss,D,0,0,0,4,3,7,14,8,22,1,0,1,0,13.0,14.0,1.0,1.0,53.0,62.0,5,2,3,1476.8700534461557,1464.4440205209269,12.42603292522881,1.2,0.8,-0.4,-0.6,1.6,0.7,0.0,-1.0,1.4,1.8,1.8,2.4,-1.0,0.0,3.7,1.2,1.2,1.3,2.3,-1.0999999999999999,0.10000000000000009,3.0,1.0327955589886444,1.0593499054713802,4.0,3.2,5.0,5.8,-1.7999999999999998,1.7999999999999998,9.0,4.8,3.0,4.0,5.2,-0.40000000000000036,1.0,8.5,4.263540521418529,2.10818510677892,10.8,14.0,8.0,12.4,-1.5999999999999996,-6.0,22.599999999999998,11.1,13.1,10.0,12.1,-1.0,-3.0999999999999996,23.150000000000002,2.6012817353502227,4.447221354708777,1.2,2.6,0.8,2.0,-0.8,-1.8,3.3,0.9,1.9,1.5,2.0,-1.1,-0.3999999999999999,3.15,1.1972189997378648,1.4337208778404378,24.4,4.25
20170401_manunited_westbrom,2017-04-01 00:00:00,2016-17,289,Man United,West Brom,M Dean,D,0,0,0,3,1,4,15,13,28,3,3,6,0,13.0,14.0,1.0,1.0,34.0,31.0,10,14,-4,1577.0440043430353,1513.6342880481038,63.40971629493151,1.8,1.0,0.6,-1.2,1.8,0.9,0.6,-0.8,1.2,0.6,1.0,2.2,-1.0000000000000002,0.4,2.5,1.2,0.6,0.9,1.7,-0.5,0.30000000000000004,2.2,0.9189365834726814,0.8755950357709131,7.8,2.4,2.6,4.8,3.0,0.20000000000000018,8.8,7.7,2.4,2.3,5.0,2.7,-0.10000000000000009,8.7,3.020301677353145,1.7029386365926402,13.0,13.2,13.6,10.2,2.8000000000000007,0.40000000000000036,25.0,13.2,12.8,11.6,9.2,4.0,-1.200000000000001,23.4,4.732863826479693,2.9514591494904874,1.4,2.0,2.0,1.4,0.0,0.0,3.4000000000000004,1.8,2.1,2.2,1.5,0.30000000000000004,0.10000000000000009,3.8,1.0327955589886444,0.9189365834726815,22.55,3.75
20170401_liverpool_everton,2017-04-01 00:00:00,2016-17,288,Liverpool,Everton,A Taylor,H,3,1,4,6,4,10,17,10,27,1,3,4,0,13.0,14.0,1.0,1.0,33.0,32.0,11,13,-2,1571.1782195851115,1549.046663761886,22.131555823225426,2.0,1.2,0.8,0.0,2.3,0.9,1.5,-0.6,2.0,1.2,1.2,1.2,0.8,0.0,2.8000000000000003,2.5,1.0,1.1,1.7,0.8,0.10000000000000009,3.15,1.509230856356236,0.875595035770913,5.4,2.2,5.4,4.6,0.8000000000000007,3.2,8.8,6.1,2.7,4.3,5.0,1.0999999999999996,1.5999999999999996,9.049999999999999,4.5325979795746765,2.750757471437035,10.8,12.0,12.6,12.8,-2.0,0.5999999999999996,24.1,10.1,10.5,13.2,12.1,-2.0,2.6999999999999993,22.95,3.2812599206199233,3.04776785350999,1.8,2.0,1.0,1.2,0.6000000000000001,-1.0,3.0,1.5,1.7,1.5,1.3,0.19999999999999996,-0.19999999999999996,3.0,0.8498365855987974,1.178511301977579,24.05,4.25
20170402_swansea_middlesbrough,2017-04-02 00:00:00,2016-17,292,Swansea,Middlesbrough,R Madley,D,0,0,0,3,1,4,9,16,25,2,3,5,0,15.0,14.0,0.0,1.0,51.0,34.0,2,3,-1,1543.9707858311976,1580.858034573717,-36.88724874251943,1.8,0.2,-0.6,-1.0,1.6,0.4,-0.4,-0.7,1.4,2.0,0.2,1.2,0.19999999999999996,-1.8,2.4,1.7,2.1,0.4,1.1,0.5999999999999999,-1.7000000000000002,2.6500000000000004,1.636391694484477,0.6992058987801011,5.4,3.8,1.8,6.6,-1.1999999999999993,-1.9999999999999998,8.8,5.4,3.7,2.2,5.5,-0.09999999999999964,-1.5,8.4,2.6749870196985173,1.2292725943057183,10.0,12.6,15.0,12.2,-2.1999999999999993,2.4000000000000004,24.9,10.6,13.9,14.5,12.0,-1.4000000000000004,0.5999999999999996,25.5,2.6749870196985177,2.7988092706244436,2.0,0.8,1.2,1.6,0.3999999999999999,0.3999999999999999,2.8,1.7,1.4,2.1,2.4,-0.7,0.7000000000000002,3.8,1.1595018087284057,1.5951314818673863,25.4,3.9
20170402_arsenal_mancity,2017-04-02 00:00:00,2016-17,293,Arsenal,Man City,A Marriner,D,2,2,4,3,5,8,8,15,23,3,2,5,0,15.0,14.0,0.0,1.0,58.0,23.0,1,4,-3,1438.3316436554614,1422.439500137178,15.892143518283547,2.4,1.8,1.0,0.6,2.3,2.1,1.0,1.0,1.6,0.6,1.6,1.0,0.6000000000000001,1.0,2.4000000000000004,1.8,0.8,2.1,1.1,0.7,1.3,2.9000000000000004,1.0327955589886444,1.370320319406298,7.6,4.4,4.6,2.0,5.6,0.1999999999999993,9.3,6.0,4.3,5.0,2.7,3.3,0.7000000000000002,9.0,2.5385910352879693,1.6996731711975954,11.2,9.8,9.6,11.8,-0.6000000000000014,-0.20000000000000107,21.2,10.1,10.8,10.9,11.4,-1.3000000000000007,0.09999999999999964,21.6,2.2335820757001272,3.842742076521226,2.0,1.8,1.8,2.0,0.0,0.0,3.8,1.5,1.7,1.8,2.0,-0.5,0.10000000000000009,3.5,1.178511301977579,1.2292725943057183,20.25,3.85
20170405_swansea_tottenham,2017-04-05 00:00:00,2016-17,303,Swansea,Tottenham,J Moss,A,1,3,4,1,8,9,7,8,15,1,1,2,1,3.0,4.0,1.0,1.0,37.0,54.0,7,5,2,1436.4575311011356,1607.5398732079218,-171.0823421067862,2.0,1.6,0.0,0.6,1.6,1.3,-0.4,0.4,1.4,1.4,1.6,1.0,0.3999999999999999,0.20000000000000018,2.7,1.7,2.1,1.4,1.0,0.7,-0.7000000000000002,3.0999999999999996,1.636391694484477,1.577621275493231,5.0,2.8,4.0,4.2,0.7999999999999998,1.2000000000000002,8.0,5.2,3.6,4.2,3.6,1.6,0.6000000000000001,8.3,2.780887148615228,1.7511900715418256,9.0,14.0,9.2,10.6,-1.5999999999999996,-4.800000000000001,21.400000000000002,10.0,13.9,12.7,11.3,-1.3000000000000007,-1.200000000000001,23.950000000000003,2.211083193570267,4.571651780264983,2.0,1.4,1.8,2.4,-0.3999999999999999,0.40000000000000013,3.8,1.7,1.6,2.3,2.1,-0.40000000000000013,0.6999999999999997,3.8499999999999996,1.1595018087284057,1.70293863659264,24.0,3.95
20170405_chelsea_mancity,2017-04-05 00:00:00,2016-17,299,Chelsea,Man City,M Dean,H,2,1,3,4,7,11,10,14,24,1,3,4,1,4.0,3.0,1.0,1.0,60.0,35.0,3,8,-5,1624.741502799803,1581.235270795714,43.506232004088815,2.4,2.0,1.4,0.8,2.7,1.9,2.1,0.6,2.6,1.2,2.0,1.2,1.4000000000000001,0.8,3.5,2.8,0.7,1.9,1.3,1.4999999999999998,1.2,3.3499999999999996,1.3165611772087666,1.197218999737865,6.8,3.2,5.2,2.4,4.4,2.0,8.799999999999999,6.0,3.1,4.7,2.9,3.1,1.6,8.35,2.5385910352879693,1.3374935098492597,12.2,11.2,10.2,11.0,1.1999999999999993,-1.0,22.299999999999997,10.5,12.9,11.4,10.5,0.0,-1.5,22.65,3.2403703492039297,4.033195589934446,1.8,2.2,2.0,2.2,-0.40000000000000013,-0.20000000000000018,4.1,1.7,2.2,1.7,1.9,-0.19999999999999996,-0.5000000000000002,3.75,1.0593499054713804,1.1595018087284057,22.7,3.7
20170405_arsenal_westham,2017-04-05 00:00:00,2016-17,298,Arsenal,West Ham,M Atkinson,H,3,0,3,8,2,10,11,5,16,2,2,4,1,3.0,4.0,1.0,1.0,54.0,58.0,6,4,2,1543.5935496092006,1453.0993346806792,90.49421492852139,2.0,1.4,0.8,0.4,2.1,1.2,0.9,0.3,1.8,1.0,2.0,1.6,0.19999999999999996,1.0,3.2,1.7,0.8,1.9,1.6,0.09999999999999987,1.0999999999999999,3.0,0.9486832980505138,1.1972189997378648,6.0,5.2,4.4,4.4,1.5999999999999996,-0.7999999999999998,10.0,5.7,4.2,4.2,5.0,0.7000000000000002,0.0,9.55,2.7100635498903793,1.8135294011647258,10.6,11.4,13.4,14.6,-4.0,2.0,25.0,10.2,11.3,12.7,13.0,-2.8000000000000007,1.3999999999999986,23.6,2.097617696340303,3.2335051500740732,2.2,2.0,1.6,2.4,-0.19999999999999973,-0.3999999999999999,4.1000000000000005,1.8,1.8,1.4,2.5,-0.7,-0.40000000000000013,3.75,1.1352924243950933,0.9660917830792959,22.05,3.5
