Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,HomeTeam_std,AwayTeam_std,kickoff_dt,HomeCoach,AwayCoach,HomeCoachTenureDays,AwayCoachTenureDays,HomeCoachTenure_log1p,AwayCoachTenure_log1p,CoachTenureDiff,NewHomeCoach_30,NewAwayCoach_30,NewHomeCoach_60,NewAwayCoach_60,NewHomeCoach_90,NewAwayCoach_90
E0,2024-09-01,Chelsea,Crystal Palace,J Gillett,1,1,D,1,0,13,9,7,3,9,13,4,5,4,2,0,0,2024-25,EPL_2024-25.csv,13:30,1.63,4.4,5.01,1.68,4.55,5.2,2024-09-01 13:30:00,20240901_chelsea_crystalpalace,0,1,0,2.0,0,9.0,22.0,22.0,6.0,Chelsea,Crystal Palace,2024-09-01 13:30:00,Enzo Maresca,Oliver Glasner,62.0,195.0,4.143134726391533,5.278114659230517,-133.0,0,0,0,0,1,0
E0,2024-09-01,Newcastle,Tottenham,R Jones,2,1,H,1,0,9,20,3,6,16,13,7,12,4,4,0,0,2024-25,EPL_2024-25.csv,13:30,2.51,3.97,2.56,2.56,4.12,2.63,2024-09-01 13:30:00,20240901_newcastle_tottenham,1,0,0,3.0,1,19.0,29.0,29.0,8.0,Newcastle United,Tottenham Hotspur,2024-09-01 13:30:00,Eddie Howe,Ange Postecoglou,1028.0,453.0,6.9363427358340495,6.118097198041348,575.0,0,0,0,0,0,0
E0,2024-09-01,Man United,Liverpool,A Taylor,0,3,A,0,2,8,11,3,3,7,7,5,2,4,1,0,0,2024-25,EPL_2024-25.csv,16:00,3.82,4.2,1.85,4.0,4.4,1.9,2024-09-01 16:00:00,20240901_manunited_liverpool,0,0,1,3.0,1,7.0,19.0,14.0,5.0,Manchester United,Liverpool,2024-09-01 16:00:00,Erik ten Hag,Arne Slot,823.0,92.0,6.714170529909472,4.532599493153256,731.0,0,0,0,0,0,0
E0,2024-09-14,Southampton,Man United,S Attwell,0,3,A,0,2,6,20,4,10,11,14,0,7,1,4,1,0,2024-25,EPL_2024-25.csv,12:30,4.56,4.04,1.74,4.83,4.2,1.79,2024-09-14 12:30:00,20240914_southampton_manunited,0,0,1,3.0,1,7.0,26.0,25.0,6.0,Southampton,Manchester United,2024-09-14 12:30:00,Russell Martin,Erik ten Hag,451.0,836.0,6.113682179832232,6.729824070489475,-385.0,0,0,0,0,0,0
E0,2024-09-14,Brighton,Ipswich,S Barrott,0,0,D,0,0,21,6,6,1,14,16,9,2,4,3,0,0,2024-25,EPL_2024-25.csv,15:00,1.38,5.16,7.89,1.41,5.4,8.5,2024-09-14 15:00:00,20240914_brighton_ipswich,0,1,0,0.0,0,11.0,27.0,30.0,7.0,Brighton & Hove Albion,Ipswich,2024-09-14 15:00:00,Fabian Hürzeler,,74.0,,4.31748811353631,,,0,,0,,1,
E0,2024-09-14,Crystal Palace,Leicester,T Harrington,2,2,D,0,1,20,9,4,4,11,15,5,2,0,3,0,0,2024-25,EPL_2024-25.csv,15:00,1.63,4.14,5.38,1.66,4.3,5.6,2024-09-14 15:00:00,20240914_crystalpalace_leicester,0,1,0,4.0,1,7.0,29.0,26.0,3.0,Crystal Palace,Leicester City,2024-09-14 15:00:00,Oliver Glasner,Steve Cooper,208.0,86.0,5.342334251964811,4.465908118654584,122.0,0,0,0,0,0,1
E0,2024-09-14,Fulham,West Ham,T Robinson,1,1,D,1,0,21,11,5,3,15,18,3,2,2,3,0,0,2024-25,EPL_2024-25.csv,15:00,2.42,3.48,2.92,2.5,3.6,3.03,2024-09-14 15:00:00,20240914_fulham_westham,0,1,0,2.0,0,5.0,32.0,33.0,5.0,Fulham,West Ham United,2024-09-14 15:00:00,Marco Silva,Julen Lopetegui,1171.0,75.0,7.066466970136958,4.330733340286331,1096.0,0,0,0,0,0,1
E0,2024-09-14,Liverpool,Nott'm Forest,M Oliver,0,1,A,0,0,14,5,5,3,15,6,7,2,4,4,0,0,2024-25,EPL_2024-25.csv,15:00,1.22,7.03,12.4,1.25,7.7,13.0,2024-09-14 15:00:00,20240914_liverpool_nott'mforest,0,0,1,1.0,0,9.0,19.0,21.0,8.0,Liverpool,Nottingham Forest,2024-09-14 15:00:00,Arne Slot,Nuno Espírito Santo,105.0,269.0,4.663439094112067,5.598421958998375,-164.0,0,0,0,0,0,0
E0,2024-09-14,Man City,Brentford,D Bond,2,1,H,2,1,18,8,7,5,9,3,12,3,3,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.17,8.2,14.79,1.21,9.2,17.0,2024-09-14 15:00:00,20240914_mancity_brentford,1,0,0,3.0,1,15.0,26.0,12.0,4.0,Manchester City,Brentford,2024-09-14 15:00:00,Pep Guardiola,Thomas Frank,2997.0,2160.0,8.005700678662542,7.6783263565068856,837.0,0,0,0,0,0,0
E0,2024-09-14,Aston Villa,Everton,C Pawson,3,2,H,1,2,17,6,8,2,10,12,6,2,1,4,0,0,2024-25,EPL_2024-25.csv,17:30,1.51,4.48,6.34,1.55,4.65,6.7,2024-09-14 17:30:00,20240914_astonvilla_everton,1,0,0,5.0,1,8.0,23.0,22.0,5.0,Aston Villa,Everton,2024-09-14 17:30:00,Unai Emery,Sean Dyche,683.0,593.0,6.52795791762255,6.386879319362645,90.0,0,0,0,0,0,0
E0,2024-09-14,Bournemouth,Chelsea,A Taylor,0,1,A,0,0,19,10,7,3,16,9,6,3,6,8,0,0,2024-25,EPL_2024-25.csv,20:00,3.33,3.96,2.05,3.45,4.12,2.09,2024-09-14 20:00:00,20240914_bournemouth_chelsea,0,0,1,1.0,0,9.0,29.0,25.0,14.0,Bournemouth,Chelsea,2024-09-14 20:00:00,Andoni Iraola,Enzo Maresca,453.0,75.0,6.118097198041348,4.330733340286331,378.0,0,0,0,0,0,1
E0,2024-09-15,Tottenham,Arsenal,J Gillett,0,1,A,0,0,15,7,5,4,13,10,7,6,5,3,0,0,2024-25,EPL_2024-25.csv,14:00,2.99,3.59,2.33,3.13,3.75,2.4,2024-09-15 14:00:00,20240915_tottenham_arsenal,0,0,1,1.0,0,13.0,22.0,23.0,8.0,Tottenham Hotspur,Arsenal,2024-09-15 14:00:00,Ange Postecoglou,Mikel Arteta,467.0,1729.0,6.148468295917647,7.455876687491824,-1262.0,0,0,0,0,0,0
E0,2024-09-15,Wolves,Newcastle,C Kavanagh,1,2,A,1,0,12,14,5,6,17,6,4,7,3,3,0,0,2024-25,EPL_2024-25.csv,16:30,3.36,3.69,2.11,3.48,3.8,2.18,2024-09-15 16:30:00,20240915_wolves_newcastle,0,0,1,3.0,1,11.0,26.0,23.0,6.0,Wolverhampton Wanderers,Newcastle United,2024-09-15 16:30:00,Gary O'Neil,Eddie Howe,403.0,1042.0,6.0014148779611505,6.949856455000773,-639.0,0,0,0,0,0,0
E0,2024-09-21,West Ham,Chelsea,S Barrott,0,3,A,0,2,15,12,7,5,17,9,6,5,5,2,0,0,2024-25,EPL_2024-25.csv,12:30,3.49,3.89,2.01,3.71,4.0,2.05,2024-09-21 12:30:00,20240921_westham_chelsea,0,0,1,3.0,1,11.0,27.0,26.0,7.0,West Ham United,Chelsea,2024-09-21 12:30:00,Julen Lopetegui,Enzo Maresca,82.0,82.0,4.418840607796598,4.418840607796598,0.0,0,0,0,0,1,1
E0,2024-09-21,Aston Villa,Wolves,T Robinson,3,1,H,0,1,9,10,4,4,11,16,6,5,3,6,0,0,2024-25,EPL_2024-25.csv,15:00,1.59,4.39,5.35,1.62,4.6,5.6,2024-09-21 15:00:00,20240921_astonvilla_wolves,1,0,0,4.0,1,11.0,19.0,27.0,9.0,Aston Villa,Wolverhampton Wanderers,2024-09-21 15:00:00,Unai Emery,Gary O'Neil,690.0,409.0,6.53813982376767,6.016157159698354,281.0,0,0,0,0,0,0
E0,2024-09-21,Fulham,Newcastle,P Bankes,3,1,H,2,0,22,15,11,4,16,8,6,0,6,0,0,0,2024-25,EPL_2024-25.csv,15:00,2.86,3.51,2.45,3.0,3.61,2.52,2024-09-21 15:00:00,20240921_fulham_newcastle,1,0,0,4.0,1,6.0,37.0,24.0,6.0,Fulham,Newcastle United,2024-09-21 15:00:00,Marco Silva,Eddie Howe,1178.0,1048.0,7.072421900537371,6.955592608396297,130.0,0,0,0,0,0,0
E0,2024-09-21,Leicester,Everton,D England,1,1,D,0,1,12,16,2,5,11,12,6,1,1,2,0,0,2024-25,EPL_2024-25.csv,15:00,2.52,3.44,2.82,2.58,3.6,2.92,2024-09-21 15:00:00,20240921_leicester_everton,0,1,0,2.0,0,7.0,28.0,23.0,3.0,Leicester City,Everton,2024-09-21 15:00:00,Steve Cooper,Sean Dyche,93.0,600.0,4.543294782270004,6.398594934535208,-507.0,0,0,0,0,0,0
E0,2024-09-21,Liverpool,Bournemouth,T Harrington,3,0,H,3,0,19,19,13,6,10,12,3,9,1,4,0,0,2024-25,EPL_2024-25.csv,15:00,1.29,6.31,9.35,1.31,6.7,10.0,2024-09-21 15:00:00,20240921_liverpool_bournemouth,1,0,0,3.0,1,12.0,38.0,22.0,5.0,Liverpool,Bournemouth,2024-09-21 15:00:00,Arne Slot,Andoni Iraola,112.0,460.0,4.727387818712341,6.133398042996649,-348.0,0,0,0,0,0,0
E0,2024-09-21,Southampton,Ipswich,S Allison,1,1,D,1,0,11,13,3,6,16,16,2,10,4,4,0,0,2024-25,EPL_2024-25.csv,15:00,2.25,3.52,3.17,2.3,3.7,3.27,2024-09-21 15:00:00,20240921_southampton_ipswich,0,1,0,2.0,0,12.0,24.0,32.0,8.0,Southampton,Ipswich,2024-09-21 15:00:00,Russell Martin,,458.0,,6.129050210060545,,,0,,0,,0,
E0,2024-09-21,Tottenham,Brentford,J Brooks,3,1,H,2,1,23,6,10,6,11,9,9,4,3,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.55,4.72,5.41,1.58,5.0,5.6,2024-09-21 15:00:00,20240921_tottenham_brentford,1,0,0,4.0,1,13.0,29.0,20.0,4.0,Tottenham Hotspur,Brentford,2024-09-21 15:00:00,Ange Postecoglou,Thomas Frank,473.0,2167.0,6.161207321695077,7.681560362559537,-1694.0,0,0,0,0,0,0
E0,2024-09-21,Crystal Palace,Man United,D Coote,0,0,D,0,0,9,15,4,6,7,12,4,11,3,1,0,0,2024-25,EPL_2024-25.csv,17:30,2.85,3.72,2.36,2.96,3.88,2.42,2024-09-21 17:30:00,20240921_crystalpalace_manunited,0,1,0,0.0,0,15.0,24.0,19.0,4.0,Crystal Palace,Manchester United,2024-09-21 17:30:00,Oliver Glasner,Erik ten Hag,215.0,843.0,5.375278407684165,6.738152494595957,-628.0,0,0,0,0,0,0
E0,2024-09-22,Brighton,Nott'm Forest,R Jones,2,2,D,2,1,14,4,3,3,12,11,9,1,3,4,0,1,2024-25,EPL_2024-25.csv,14:00,1.86,3.83,4.21,2.44,3.99,4.75,2024-09-22 14:00:00,20240922_brighton_nott'mforest,0,1,0,4.0,1,10.0,18.0,23.0,8.0,Brighton & Hove Albion,Nottingham Forest,2024-09-22 14:00:00,Fabian Hürzeler,Nuno Espírito Santo,82.0,277.0,4.418840607796598,5.627621113690637,-195.0,0,0,0,0,1,0
E0,2024-09-22,Man City,Arsenal,M Oliver,2,2,D,1,2,33,5,11,3,7,10,8,2,3,4,0,1,2024-25,EPL_2024-25.csv,16:30,1.83,3.62,4.52,1.87,3.75,4.75,2024-09-22 16:30:00,20240922_mancity_arsenal,0,1,0,4.0,1,10.0,38.0,17.0,8.0,Manchester City,Arsenal,2024-09-22 16:30:00,Pep Guardiola,Mikel Arteta,3005.0,1736.0,8.00836557031292,7.459914766241105,1269.0,0,0,0,0,0,0
E0,2024-09-28,Newcastle,Man City,J Gillett,1,1,D,0,1,11,16,4,6,14,10,5,6,4,4,0,0,2024-25,EPL_2024-25.csv,12:30,5.09,4.47,1.61,5.3,4.7,1.63,2024-09-28 12:30:00,20240928_newcastle_mancity,0,1,0,2.0,0,11.0,27.0,24.0,8.0,Newcastle United,Manchester City,2024-09-28 12:30:00,Eddie Howe,Pep Guardiola,1055.0,3011.0,6.962243464266207,8.010359588919783,-1956.0,0,0,0,0,0,0
E0,2024-09-28,Arsenal,Leicester,S Barrott,4,2,H,2,0,36,5,16,3,11,6,17,0,2,4,0,0,2024-25,EPL_2024-25.csv,15:00,1.18,7.82,15.12,1.21,8.8,18.0,2024-09-28 15:00:00,20240928_arsenal_leicester,1,0,0,6.0,1,17.0,41.0,17.0,6.0,Arsenal,Leicester City,2024-09-28 15:00:00,Mikel Arteta,Steve Cooper,1742.0,100.0,7.463363045520021,4.61512051684126,1642.0,0,0,0,0,0,0
E0,2024-09-28,Brentford,West Ham,S Hooper,1,1,D,1,0,8,19,3,3,2,11,7,7,2,3,0,0,2024-25,EPL_2024-25.csv,15:00,2.23,3.62,3.16,2.27,3.82,3.26,2024-09-28 15:00:00,20240928_brentford_westham,0,1,0,2.0,0,14.0,27.0,13.0,5.0,Brentford,West Ham United,2024-09-28 15:00:00,Thomas Frank,Julen Lopetegui,2174.0,89.0,7.684783943522785,4.499809670330265,2085.0,0,0,0,0,0,1
E0,2024-09-28,Chelsea,Brighton,P Bankes,4,2,H,4,2,15,15,7,5,11,8,8,2,3,2,0,0,2024-25,EPL_2024-25.csv,15:00,1.74,4.23,4.35,1.77,4.35,4.5,2024-09-28 15:00:00,20240928_chelsea_brighton,1,0,0,6.0,1,10.0,30.0,19.0,5.0,Chelsea,Brighton & Hove Albion,2024-09-28 15:00:00,Enzo Maresca,Fabian Hürzeler,89.0,88.0,4.499809670330265,4.48863636973214,1.0,0,0,0,0,1,1
