Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,HomeTeam_std,AwayTeam_std
E0,2024-08-24,Brighton,Man United,C Pawson,2,1,H,1,0,14,11,5,4,9,13,4,4,1,2,0,0,2024-25,EPL_2024-25.csv,12:30,2.5,3.72,2.69,2.54,3.87,2.79,2024-08-24 12:30:00,20240824_brighton_manunited,1,0,0,3.0,1,8.0,25.0,22.0,3.0,Brighton & Hove Albion,Manchester United
E0,2024-08-24,Crystal Palace,West Ham,R Jones,0,2,A,0,0,14,18,2,3,9,17,3,3,1,1,0,0,2024-25,EPL_2024-25.csv,15:00,2.17,3.63,3.25,2.21,3.76,3.36,2024-08-24 15:00:00,20240824_crystalpalace_westham,0,0,1,2.0,0,6.0,32.0,26.0,2.0,Crystal Palace,West Ham United
E0,2024-08-24,Fulham,Leicester,D Bond,2,1,H,1,1,18,10,6,4,14,13,7,5,2,2,0,0,2024-25,EPL_2024-25.csv,15:00,1.83,3.73,4.38,1.9,3.89,4.7,2024-08-24 15:00:00,20240824_fulham_leicester,1,0,0,3.0,1,12.0,28.0,27.0,4.0,Fulham,Leicester City
E0,2024-08-24,Man City,Ipswich,M Salisbury,4,1,H,3,1,14,1,5,1,4,15,10,1,2,3,0,0,2024-25,EPL_2024-25.csv,15:00,1.09,12.17,26.97,1.1,14.0,34.0,2024-08-24 15:00:00,20240824_mancity_ipswich,1,0,0,5.0,1,11.0,15.0,19.0,5.0,Manchester City,Ipswich
E0,2024-08-24,Southampton,Nott'm Forest,S Barrott,0,1,A,0,0,5,23,1,8,14,14,4,10,3,3,0,0,2024-25,EPL_2024-25.csv,15:00,2.57,3.32,2.84,2.66,3.42,2.92,2024-08-24 15:00:00,20240824_southampton_nott'mforest,0,0,1,1.0,0,14.0,28.0,28.0,6.0,Southampton,Nottingham Forest
E0,2024-08-24,Tottenham,Everton,A Taylor,4,0,H,2,0,13,10,7,1,11,15,12,5,0,0,0,0,2024-25,EPL_2024-25.csv,15:00,1.44,4.95,6.75,1.49,5.1,7.3,2024-08-24 15:00:00,20240824_tottenham_everton,1,0,0,4.0,1,17.0,23.0,26.0,0.0,Tottenham Hotspur,Everton
E0,2024-08-24,Aston Villa,Arsenal,M Oliver,0,2,A,0,0,11,9,3,4,8,15,4,1,1,3,0,0,2024-25,EPL_2024-25.csv,17:30,4.41,3.92,1.78,4.7,4.1,1.84,2024-08-24 17:30:00,20240824_astonvilla_arsenal,0,0,1,2.0,0,5.0,20.0,23.0,4.0,Aston Villa,Arsenal
E0,2024-08-25,Bournemouth,Newcastle,D Coote,1,1,D,1,0,16,14,4,5,19,8,8,9,2,2,0,0,2024-25,EPL_2024-25.csv,14:00,2.99,3.8,2.25,3.06,3.95,2.32,2024-08-25 14:00:00,20240825_bournemouth_newcastle,0,1,0,2.0,0,17.0,30.0,27.0,4.0,Bournemouth,Newcastle United
E0,2024-08-25,Wolves,Chelsea,D England,2,6,A,2,2,12,14,4,8,13,13,5,5,2,3,0,0,2024-25,EPL_2024-25.csv,14:00,4.37,4.0,1.77,4.6,4.17,1.82,2024-08-25 14:00:00,20240825_wolves_chelsea,0,0,1,8.0,1,10.0,26.0,26.0,5.0,Wolverhampton Wanderers,Chelsea
E0,2024-08-25,Liverpool,Brentford,S Attwell,2,0,H,1,0,19,8,8,2,10,7,9,4,2,3,0,0,2024-25,EPL_2024-25.csv,16:30,1.25,6.78,10.37,1.28,7.5,11.5,2024-08-25 16:30:00,20240825_liverpool_brentford,1,0,0,2.0,0,13.0,27.0,17.0,5.0,Liverpool,Brentford
E0,2024-08-31,Arsenal,Brighton,C Kavanagh,1,1,D,1,0,11,22,7,4,12,7,3,7,3,2,1,0,2024-25,EPL_2024-25.csv,12:30,1.35,5.66,8.11,1.37,6.0,9.0,2024-08-31 12:30:00,20240831_arsenal_brighton,0,1,0,2.0,0,10.0,33.0,19.0,6.0,Arsenal,Brighton & Hove Albion
E0,2024-08-31,Brentford,Southampton,J Smith,3,1,H,1,0,20,18,7,6,10,7,2,8,2,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.77,3.97,4.46,1.82,4.12,4.7,2024-08-31 15:00:00,20240831_brentford_southampton,1,0,0,4.0,1,10.0,38.0,17.0,3.0,Brentford,Southampton
E0,2024-08-31,Everton,Bournemouth,S Attwell,2,3,A,0,0,18,17,8,7,6,1,8,4,2,1,0,0,2024-25,EPL_2024-25.csv,15:00,2.78,3.4,2.59,2.85,3.5,2.64,2024-08-31 15:00:00,20240831_everton_bournemouth,0,0,1,5.0,1,12.0,35.0,7.0,3.0,Everton,Bournemouth
E0,2024-08-31,Ipswich,Fulham,L Smith,1,1,D,1,1,11,9,4,4,15,15,8,6,2,3,0,0,2024-25,EPL_2024-25.csv,15:00,3.1,3.5,2.31,3.2,3.66,2.38,2024-08-31 15:00:00,20240831_ipswich_fulham,0,1,0,2.0,0,14.0,20.0,30.0,5.0,Ipswich,Fulham
E0,2024-08-31,Leicester,Aston Villa,D Coote,1,2,A,0,1,9,10,3,5,13,21,1,4,4,5,0,0,2024-25,EPL_2024-25.csv,15:00,4.62,4.02,1.74,4.9,4.2,1.78,2024-08-31 15:00:00,20240831_leicester_astonvilla,0,0,1,3.0,1,5.0,19.0,34.0,9.0,Leicester City,Aston Villa
E0,2024-08-31,Nott'm Forest,Wolves,S Hooper,1,1,D,1,1,16,11,5,3,15,18,7,3,3,4,0,0,2024-25,EPL_2024-25.csv,15:00,2.03,3.66,3.65,2.1,3.76,3.79,2024-08-31 15:00:00,20240831_nott'mforest_wolves,0,1,0,2.0,0,10.0,27.0,33.0,7.0,Nottingham Forest,Wolverhampton Wanderers
E0,2024-08-31,West Ham,Man City,M Oliver,1,3,A,1,2,10,23,2,8,10,3,3,11,3,2,0,0,2024-25,EPL_2024-25.csv,17:30,7.57,5.49,1.38,8.0,5.8,1.41,2024-08-31 17:30:00,20240831_westham_mancity,0,0,1,4.0,1,14.0,33.0,13.0,5.0,West Ham United,Manchester City
E0,2024-09-01,Chelsea,Crystal Palace,J Gillett,1,1,D,1,0,13,9,7,3,9,13,4,5,4,2,0,0,2024-25,EPL_2024-25.csv,13:30,1.63,4.4,5.01,1.68,4.55,5.2,2024-09-01 13:30:00,20240901_chelsea_crystalpalace,0,1,0,2.0,0,9.0,22.0,22.0,6.0,Chelsea,Crystal Palace
E0,2024-09-01,Newcastle,Tottenham,R Jones,2,1,H,1,0,9,20,3,6,16,13,7,12,4,4,0,0,2024-25,EPL_2024-25.csv,13:30,2.51,3.97,2.56,2.56,4.12,2.63,2024-09-01 13:30:00,20240901_newcastle_tottenham,1,0,0,3.0,1,19.0,29.0,29.0,8.0,Newcastle United,Tottenham Hotspur
E0,2024-09-01,Man United,Liverpool,A Taylor,0,3,A,0,2,8,11,3,3,7,7,5,2,4,1,0,0,2024-25,EPL_2024-25.csv,16:00,3.82,4.2,1.85,4.0,4.4,1.9,2024-09-01 16:00:00,20240901_manunited_liverpool,0,0,1,3.0,1,7.0,19.0,14.0,5.0,Manchester United,Liverpool
E0,2024-09-14,Southampton,Man United,S Attwell,0,3,A,0,2,6,20,4,10,11,14,0,7,1,4,1,0,2024-25,EPL_2024-25.csv,12:30,4.56,4.04,1.74,4.83,4.2,1.79,2024-09-14 12:30:00,20240914_southampton_manunited,0,0,1,3.0,1,7.0,26.0,25.0,6.0,Southampton,Manchester United
E0,2024-09-14,Brighton,Ipswich,S Barrott,0,0,D,0,0,21,6,6,1,14,16,9,2,4,3,0,0,2024-25,EPL_2024-25.csv,15:00,1.38,5.16,7.89,1.41,5.4,8.5,2024-09-14 15:00:00,20240914_brighton_ipswich,0,1,0,0.0,0,11.0,27.0,30.0,7.0,Brighton & Hove Albion,Ipswich
E0,2024-09-14,Crystal Palace,Leicester,T Harrington,2,2,D,0,1,20,9,4,4,11,15,5,2,0,3,0,0,2024-25,EPL_2024-25.csv,15:00,1.63,4.14,5.38,1.66,4.3,5.6,2024-09-14 15:00:00,20240914_crystalpalace_leicester,0,1,0,4.0,1,7.0,29.0,26.0,3.0,Crystal Palace,Leicester City
E0,2024-09-14,Fulham,West Ham,T Robinson,1,1,D,1,0,21,11,5,3,15,18,3,2,2,3,0,0,2024-25,EPL_2024-25.csv,15:00,2.42,3.48,2.92,2.5,3.6,3.03,2024-09-14 15:00:00,20240914_fulham_westham,0,1,0,2.0,0,5.0,32.0,33.0,5.0,Fulham,West Ham United
E0,2024-09-14,Liverpool,Nott'm Forest,M Oliver,0,1,A,0,0,14,5,5,3,15,6,7,2,4,4,0,0,2024-25,EPL_2024-25.csv,15:00,1.22,7.03,12.4,1.25,7.7,13.0,2024-09-14 15:00:00,20240914_liverpool_nott'mforest,0,0,1,1.0,0,9.0,19.0,21.0,8.0,Liverpool,Nottingham Forest
E0,2024-09-14,Man City,Brentford,D Bond,2,1,H,2,1,18,8,7,5,9,3,12,3,3,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.17,8.2,14.79,1.21,9.2,17.0,2024-09-14 15:00:00,20240914_mancity_brentford,1,0,0,3.0,1,15.0,26.0,12.0,4.0,Manchester City,Brentford
E0,2024-09-14,Aston Villa,Everton,C Pawson,3,2,H,1,2,17,6,8,2,10,12,6,2,1,4,0,0,2024-25,EPL_2024-25.csv,17:30,1.51,4.48,6.34,1.55,4.65,6.7,2024-09-14 17:30:00,20240914_astonvilla_everton,1,0,0,5.0,1,8.0,23.0,22.0,5.0,Aston Villa,Everton
E0,2024-09-14,Bournemouth,Chelsea,A Taylor,0,1,A,0,0,19,10,7,3,16,9,6,3,6,8,0,0,2024-25,EPL_2024-25.csv,20:00,3.33,3.96,2.05,3.45,4.12,2.09,2024-09-14 20:00:00,20240914_bournemouth_chelsea,0,0,1,1.0,0,9.0,29.0,25.0,14.0,Bournemouth,Chelsea
E0,2024-09-15,Tottenham,Arsenal,J Gillett,0,1,A,0,0,15,7,5,4,13,10,7,6,5,3,0,0,2024-25,EPL_2024-25.csv,14:00,2.99,3.59,2.33,3.13,3.75,2.4,2024-09-15 14:00:00,20240915_tottenham_arsenal,0,0,1,1.0,0,13.0,22.0,23.0,8.0,Tottenham Hotspur,Arsenal
E0,2024-09-15,Wolves,Newcastle,C Kavanagh,1,2,A,1,0,12,14,5,6,17,6,4,7,3,3,0,0,2024-25,EPL_2024-25.csv,16:30,3.36,3.69,2.11,3.48,3.8,2.18,2024-09-15 16:30:00,20240915_wolves_newcastle,0,0,1,3.0,1,11.0,26.0,23.0,6.0,Wolverhampton Wanderers,Newcastle United
E0,2024-09-21,West Ham,Chelsea,S Barrott,0,3,A,0,2,15,12,7,5,17,9,6,5,5,2,0,0,2024-25,EPL_2024-25.csv,12:30,3.49,3.89,2.01,3.71,4.0,2.05,2024-09-21 12:30:00,20240921_westham_chelsea,0,0,1,3.0,1,11.0,27.0,26.0,7.0,West Ham United,Chelsea
E0,2024-09-21,Aston Villa,Wolves,T Robinson,3,1,H,0,1,9,10,4,4,11,16,6,5,3,6,0,0,2024-25,EPL_2024-25.csv,15:00,1.59,4.39,5.35,1.62,4.6,5.6,2024-09-21 15:00:00,20240921_astonvilla_wolves,1,0,0,4.0,1,11.0,19.0,27.0,9.0,Aston Villa,Wolverhampton Wanderers
E0,2024-09-21,Fulham,Newcastle,P Bankes,3,1,H,2,0,22,15,11,4,16,8,6,0,6,0,0,0,2024-25,EPL_2024-25.csv,15:00,2.86,3.51,2.45,3.0,3.61,2.52,2024-09-21 15:00:00,20240921_fulham_newcastle,1,0,0,4.0,1,6.0,37.0,24.0,6.0,Fulham,Newcastle United
E0,2024-09-21,Leicester,Everton,D England,1,1,D,0,1,12,16,2,5,11,12,6,1,1,2,0,0,2024-25,EPL_2024-25.csv,15:00,2.52,3.44,2.82,2.58,3.6,2.92,2024-09-21 15:00:00,20240921_leicester_everton,0,1,0,2.0,0,7.0,28.0,23.0,3.0,Leicester City,Everton
E0,2024-09-21,Liverpool,Bournemouth,T Harrington,3,0,H,3,0,19,19,13,6,10,12,3,9,1,4,0,0,2024-25,EPL_2024-25.csv,15:00,1.29,6.31,9.35,1.31,6.7,10.0,2024-09-21 15:00:00,20240921_liverpool_bournemouth,1,0,0,3.0,1,12.0,38.0,22.0,5.0,Liverpool,Bournemouth
E0,2024-09-21,Southampton,Ipswich,S Allison,1,1,D,1,0,11,13,3,6,16,16,2,10,4,4,0,0,2024-25,EPL_2024-25.csv,15:00,2.25,3.52,3.17,2.3,3.7,3.27,2024-09-21 15:00:00,20240921_southampton_ipswich,0,1,0,2.0,0,12.0,24.0,32.0,8.0,Southampton,Ipswich
E0,2024-09-21,Tottenham,Brentford,J Brooks,3,1,H,2,1,23,6,10,6,11,9,9,4,3,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.55,4.72,5.41,1.58,5.0,5.6,2024-09-21 15:00:00,20240921_tottenham_brentford,1,0,0,4.0,1,13.0,29.0,20.0,4.0,Tottenham Hotspur,Brentford
E0,2024-09-21,Crystal Palace,Man United,D Coote,0,0,D,0,0,9,15,4,6,7,12,4,11,3,1,0,0,2024-25,EPL_2024-25.csv,17:30,2.85,3.72,2.36,2.96,3.88,2.42,2024-09-21 17:30:00,20240921_crystalpalace_manunited,0,1,0,0.0,0,15.0,24.0,19.0,4.0,Crystal Palace,Manchester United
E0,2024-09-22,Brighton,Nott'm Forest,R Jones,2,2,D,2,1,14,4,3,3,12,11,9,1,3,4,0,1,2024-25,EPL_2024-25.csv,14:00,1.86,3.83,4.21,2.44,3.99,4.75,2024-09-22 14:00:00,20240922_brighton_nott'mforest,0,1,0,4.0,1,10.0,18.0,23.0,8.0,Brighton & Hove Albion,Nottingham Forest
E0,2024-09-22,Man City,Arsenal,M Oliver,2,2,D,1,2,33,5,11,3,7,10,8,2,3,4,0,1,2024-25,EPL_2024-25.csv,16:30,1.83,3.62,4.52,1.87,3.75,4.75,2024-09-22 16:30:00,20240922_mancity_arsenal,0,1,0,4.0,1,10.0,38.0,17.0,8.0,Manchester City,Arsenal
E0,2024-09-28,Newcastle,Man City,J Gillett,1,1,D,0,1,11,16,4,6,14,10,5,6,4,4,0,0,2024-25,EPL_2024-25.csv,12:30,5.09,4.47,1.61,5.3,4.7,1.63,2024-09-28 12:30:00,20240928_newcastle_mancity,0,1,0,2.0,0,11.0,27.0,24.0,8.0,Newcastle United,Manchester City
E0,2024-09-28,Arsenal,Leicester,S Barrott,4,2,H,2,0,36,5,16,3,11,6,17,0,2,4,0,0,2024-25,EPL_2024-25.csv,15:00,1.18,7.82,15.12,1.21,8.8,18.0,2024-09-28 15:00:00,20240928_arsenal_leicester,1,0,0,6.0,1,17.0,41.0,17.0,6.0,Arsenal,Leicester City
E0,2024-09-28,Brentford,West Ham,S Hooper,1,1,D,1,0,8,19,3,3,2,11,7,7,2,3,0,0,2024-25,EPL_2024-25.csv,15:00,2.23,3.62,3.16,2.27,3.82,3.26,2024-09-28 15:00:00,20240928_brentford_westham,0,1,0,2.0,0,14.0,27.0,13.0,5.0,Brentford,West Ham United
E0,2024-09-28,Chelsea,Brighton,P Bankes,4,2,H,4,2,15,15,7,5,11,8,8,2,3,2,0,0,2024-25,EPL_2024-25.csv,15:00,1.74,4.23,4.35,1.77,4.35,4.5,2024-09-28 15:00:00,20240928_chelsea_brighton,1,0,0,6.0,1,10.0,30.0,19.0,5.0,Chelsea,Brighton & Hove Albion
E0,2024-09-28,Everton,Crystal Palace,A Madley,2,1,H,0,1,8,17,2,5,13,11,5,8,2,1,0,0,2024-25,EPL_2024-25.csv,15:00,2.73,3.39,2.63,2.8,3.59,2.71,2024-09-28 15:00:00,20240928_everton_crystalpalace,1,0,0,3.0,1,13.0,25.0,24.0,3.0,Everton,Crystal Palace
E0,2024-09-28,Nott'm Forest,Fulham,J Smith,0,1,A,0,0,11,14,1,2,11,15,6,5,2,4,0,0,2024-25,EPL_2024-25.csv,15:00,2.4,3.34,3.07,2.51,3.52,3.23,2024-09-28 15:00:00,20240928_nott'mforest_fulham,0,0,1,1.0,0,11.0,25.0,26.0,6.0,Nottingham Forest,Fulham
E0,2024-09-28,Wolves,Liverpool,A Taylor,1,2,A,0,1,8,10,3,6,16,8,2,10,2,3,0,0,2024-25,EPL_2024-25.csv,17:30,8.05,5.55,1.35,8.5,5.9,1.38,2024-09-28 17:30:00,20240928_wolves_liverpool,0,0,1,3.0,1,12.0,18.0,24.0,5.0,Wolverhampton Wanderers,Liverpool
E0,2024-09-29,Ipswich,Aston Villa,S Attwell,2,2,D,1,2,15,7,5,3,10,14,10,0,4,1,0,0,2024-25,EPL_2024-25.csv,14:00,4.15,3.77,1.87,4.4,4.0,1.91,2024-09-29 14:00:00,20240929_ipswich_astonvilla,0,1,0,4.0,1,10.0,22.0,24.0,5.0,Ipswich,Aston Villa
E0,2024-09-29,Man United,Tottenham,C Kavanagh,0,3,A,0,1,11,24,2,10,16,14,5,3,5,3,1,0,2024-25,EPL_2024-25.csv,16:30,2.36,3.89,2.77,2.42,4.13,2.8,2024-09-29 16:30:00,20240929_manunited_tottenham,0,0,1,3.0,1,8.0,35.0,30.0,9.0,Manchester United,Tottenham Hotspur
E0,2024-09-30,Bournemouth,Southampton,M Oliver,3,1,H,3,0,14,9,6,3,19,12,7,4,2,5,0,0,2024-25,EPL_2024-25.csv,20:00,1.65,4.29,4.91,1.68,4.53,5.25,2024-09-30 20:00:00,20240930_bournemouth_southampton,1,0,0,4.0,1,11.0,23.0,31.0,7.0,Bournemouth,Southampton
E0,2024-10-05,Crystal Palace,Liverpool,S Hooper,0,1,A,0,1,9,16,5,4,7,15,3,8,4,2,0,0,2024-25,EPL_2024-25.csv,12:30,6.36,4.65,1.49,6.67,4.9,1.52,2024-10-05 12:30:00,20241005_crystalpalace_liverpool,0,0,1,1.0,0,11.0,25.0,22.0,6.0,Crystal Palace,Liverpool
E0,2024-10-05,Arsenal,Southampton,T Harrington,3,1,H,0,0,29,8,6,2,10,9,13,1,0,3,0,0,2024-25,EPL_2024-25.csv,15:00,1.14,9.2,18.63,1.16,10.0,21.0,2024-10-05 15:00:00,20241005_arsenal_southampton,1,0,0,4.0,1,14.0,37.0,19.0,3.0,Arsenal,Southampton
E0,2024-10-05,West Ham,Ipswich,A Taylor,4,1,H,2,1,23,9,13,2,12,6,5,5,0,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.8,3.96,4.25,1.86,4.1,4.45,2024-10-05 15:00:00,20241005_westham_ipswich,1,0,0,5.0,1,10.0,32.0,18.0,1.0,West Ham United,Ipswich
E0,2024-10-05,Brentford,Wolves,A Madley,5,3,H,4,2,19,17,12,6,9,10,10,3,2,3,0,0,2024-25,EPL_2024-25.csv,15:00,2.09,3.64,3.47,2.14,3.75,3.7,2024-10-05 15:00:00,20241005_brentford_wolves,1,0,0,8.0,1,13.0,36.0,19.0,5.0,Brentford,Wolverhampton Wanderers
E0,2024-10-05,Man City,Fulham,P Bankes,3,2,H,1,1,20,11,7,4,4,10,8,3,2,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.24,6.85,11.11,1.27,7.6,12.0,2024-10-05 15:00:00,20241005_mancity_fulham,1,0,0,5.0,1,11.0,31.0,14.0,3.0,Manchester City,Fulham
E0,2024-10-05,Leicester,Bournemouth,D Bond,1,0,H,1,0,6,17,2,2,12,14,0,9,4,1,0,0,2024-25,EPL_2024-25.csv,15:00,3.24,3.66,2.17,3.4,3.81,2.22,2024-10-05 15:00:00,20241005_leicester_bournemouth,1,0,0,1.0,0,9.0,23.0,26.0,5.0,Leicester City,Bournemouth
E0,2024-10-05,Everton,Newcastle,C Pawson,0,0,D,0,0,8,14,2,3,12,8,0,10,1,2,0,0,2024-25,EPL_2024-25.csv,17:30,3.15,3.62,2.23,3.25,3.77,2.29,2024-10-05 17:30:00,20241005_everton_newcastle,0,1,0,0.0,0,10.0,22.0,20.0,3.0,Everton,Newcastle United
E0,2024-10-06,Aston Villa,Man United,R Jones,0,0,D,0,0,11,10,1,4,12,11,6,3,1,5,0,0,2024-25,EPL_2024-25.csv,14:00,2.21,3.82,3.06,2.25,3.99,3.2,2024-10-06 14:00:00,20241006_astonvilla_manunited,0,1,0,0.0,0,9.0,21.0,23.0,6.0,Aston Villa,Manchester United
E0,2024-10-06,Chelsea,Nott'm Forest,C Kavanagh,1,1,D,0,0,22,16,8,9,12,11,11,3,6,2,0,1,2024-25,EPL_2024-25.csv,14:00,1.48,4.73,6.32,1.52,4.95,7.0,2024-10-06 14:00:00,20241006_chelsea_nott'mforest,0,1,0,2.0,0,14.0,38.0,23.0,9.0,Chelsea,Nottingham Forest
E0,2024-10-06,Brighton,Tottenham,D Coote,3,2,H,0,2,11,13,4,3,14,10,4,7,2,2,0,0,2024-25,EPL_2024-25.csv,16:30,2.9,4.01,2.23,2.99,4.18,2.28,2024-10-06 16:30:00,20241006_brighton_tottenham,1,0,0,5.0,1,11.0,24.0,24.0,4.0,Brighton & Hove Albion,Tottenham Hotspur
E0,2024-10-19,Tottenham,West Ham,A Madley,4,1,H,1,1,22,11,7,4,10,15,13,5,1,3,0,1,2024-25,EPL_2024-25.csv,12:30,1.5,4.91,5.73,1.54,5.1,6.0,2024-10-19 12:30:00,20241019_tottenham_westham,1,0,0,5.0,1,18.0,33.0,25.0,5.0,Tottenham Hotspur,West Ham United
E0,2024-10-19,Fulham,Aston Villa,D England,1,3,A,1,1,10,14,4,5,8,11,6,11,3,3,1,1,2024-25,EPL_2024-25.csv,15:00,2.44,3.5,2.89,2.5,3.71,2.98,2024-10-19 15:00:00,20241019_fulham_astonvilla,0,0,1,4.0,1,17.0,24.0,19.0,8.0,Fulham,Aston Villa
E0,2024-10-19,Ipswich,Everton,M Oliver,0,2,A,0,2,13,11,2,8,12,10,5,8,1,1,0,0,2024-25,EPL_2024-25.csv,15:00,2.4,3.42,3.01,2.42,3.5,3.11,2024-10-19 15:00:00,20241019_ipswich_everton,0,0,1,2.0,0,13.0,24.0,22.0,2.0,Ipswich,Everton
E0,2024-10-19,Man United,Brentford,S Barrott,2,1,H,0,1,23,8,11,2,14,5,9,2,2,2,0,0,2024-25,EPL_2024-25.csv,15:00,1.71,4.28,4.48,1.75,4.5,4.75,2024-10-19 15:00:00,20241019_manunited_brentford,1,0,0,3.0,1,11.0,31.0,19.0,4.0,Manchester United,Brentford
E0,2024-10-19,Newcastle,Brighton,P Bankes,0,1,A,0,1,21,10,6,5,11,9,9,4,2,2,0,0,2024-25,EPL_2024-25.csv,15:00,2.01,3.88,3.51,2.05,4.08,3.66,2024-10-19 15:00:00,20241019_newcastle_brighton,0,0,1,1.0,0,13.0,31.0,20.0,4.0,Newcastle United,Brighton & Hove Albion
E0,2024-10-19,Southampton,Leicester,A Taylor,2,3,A,2,0,14,18,7,4,10,10,10,6,5,3,1,0,2024-25,EPL_2024-25.csv,15:00,2.33,3.54,3.03,2.38,3.63,3.14,2024-10-19 15:00:00,20241019_southampton_leicester,0,0,1,5.0,1,16.0,32.0,20.0,9.0,Southampton,Leicester City
E0,2024-10-19,Bournemouth,Arsenal,R Jones,2,0,H,0,0,13,6,4,1,12,11,7,4,1,1,0,1,2024-25,EPL_2024-25.csv,17:30,4.94,4.09,1.68,5.1,4.23,1.71,2024-10-19 17:30:00,20241019_bournemouth_arsenal,1,0,0,2.0,0,11.0,19.0,23.0,3.0,Bournemouth,Arsenal
E0,2024-10-20,Wolves,Man City,C Kavanagh,1,2,A,1,1,3,22,2,7,8,5,1,18,4,1,0,0,2024-25,EPL_2024-25.csv,14:00,8.88,5.85,1.31,9.8,6.0,1.34,2024-10-20 14:00:00,20241020_wolves_mancity,0,0,1,3.0,1,19.0,25.0,13.0,5.0,Wolverhampton Wanderers,Manchester City
