Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_sot,total_fouls,total_cards,kickoff_dt,total_shots_on_target,elo_home,elo_away,elo_diff,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10
E0,2016-08-19,Man United,Southampton,A Taylor,2,0,H,1,0,12,13,5,1,11,8,4,0,0,0,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2016-08-19 00:00:00,20160819_manunited_southampton,1,0,0,2,0,4,6.0,19,0,2016-08-19,6,1511.4292623481676,1498.5707376518324,62.85852469633528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-20,West Brom,Everton,N Swarbrick,1,2,A,1,1,11,13,4,7,16,10,7,4,3,1,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2016-08-20 00:00:00,20160820_westbrom_everton,0,0,1,3,1,11,11.0,26,4,2016-08-20,11,1511.4292623481676,1498.5707376518324,62.85852469633528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-20,Leicester,Arsenal,M Clattenburg,0,0,D,0,0,8,13,1,4,11,7,2,7,1,2,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2016-08-20 00:00:00,20160820_leicester_arsenal,0,1,0,0,0,9,5.0,18,3,2016-08-20,5,1491.4292623481676,1488.5707376518324,52.85852469633528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-20,Stoke,Man City,M Dean,1,4,A,0,2,8,12,3,6,12,13,7,7,3,4,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2016-08-20 00:00:00,20160820_stoke_mancity,0,0,1,5,1,14,9.0,25,7,2016-08-20,9,1501.4292623481676,1508.5707376518324,42.85852469633528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-20,Burnley,Liverpool,L Mason,2,0,H,2,0,3,26,2,5,14,5,1,12,0,1,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2016-08-20 00:00:00,20160820_burnley_liverpool,1,0,0,2,0,13,7.0,19,1,2016-08-20,7,1488.5707376518324,1511.4292623481676,27.14147530366472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-20,Tottenham,Crystal Palace,M Oliver,1,0,H,0,0,20,10,5,2,19,9,10,4,3,3,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2016-08-20 00:00:00,20160820_tottenham_crystalpalace,1,0,0,1,0,14,7.0,28,6,2016-08-20,7,1501.4292623481676,1488.5707376518324,62.85852469633528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-20,Watford,Chelsea,J Moss,1,2,A,0,0,6,13,2,4,20,10,0,5,4,3,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2016-08-20 00:00:00,20160820_watford_chelsea,0,0,1,3,1,5,6.0,30,7,2016-08-20,6,1501.4292623481676,1508.5707376518324,42.85852469633528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-20,Swansea,Hull,S Attwell,0,2,A,0,0,13,12,3,4,7,10,8,3,0,0,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2016-08-20 00:00:00,20160820_swansea_hull,0,0,1,2,0,11,7.0,17,0,2016-08-20,7,1511.4292623481676,1508.5707376518324,52.85852469633528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-21,Sunderland,Middlesbrough,M Atkinson,1,2,A,0,2,18,8,5,3,11,14,8,1,1,1,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2016-08-21 00:00:00,20160821_sunderland_middlesbrough,0,0,1,3,1,9,8.0,25,2,2016-08-21,8,1491.4292623481676,1498.5707376518324,42.85852469633528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-21,West Ham,Bournemouth,C Pawson,1,0,H,0,0,15,8,2,5,15,15,1,6,3,1,0,1,2016-17,EPL_2016-17.csv,00:00,,,,,,,2016-08-21 00:00:00,20160821_westham_bournemouth,1,0,0,1,0,7,7.0,30,4,2016-08-21,7,1491.4292623481676,1488.5707376518324,52.85852469633528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-27,Everton,Stoke,M Oliver,1,0,H,0,0,21,8,9,1,14,11,9,2,2,1,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2016-08-27 00:00:00,20160827_everton_stoke,1,0,0,1,0,11,10.0,25,3,2016-08-27,10,1510.3604664465024,1490.2019140148554,70.15855243164697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-27,Hull,Man United,J Moss,0,1,A,0,0,8,29,2,9,9,6,1,6,2,3,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2016-08-27 00:00:00,20160827_hull_manunited,0,0,1,1,0,7,11.0,15,5,2016-08-27,11,1520.0804977734979,1519.6395335534976,50.440964220000296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-27,Crystal Palace,Bournemouth,M Dean,1,1,D,0,1,24,10,5,3,15,10,10,4,2,1,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2016-08-27 00:00:00,20160827_crystalpalace_bournemouth,0,1,0,2,0,14,8.0,25,3,2016-08-27,8,1480.3604664465024,1480.0804977734979,50.27996867300453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-27,Chelsea,Burnley,M Clattenburg,3,0,H,2,0,22,6,10,0,6,9,9,5,2,2,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2016-08-27 00:00:00,20160827_chelsea_burnley,1,0,0,3,1,14,10.0,15,4,2016-08-27,10,1519.7980859851446,1497.7911284450092,72.00695754013532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-27,Southampton,Sunderland,L Mason,1,1,D,0,0,16,5,7,2,15,8,5,5,2,2,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2016-08-27 00:00:00,20160827_southampton_sunderland,0,1,0,2,0,10,9.0,23,4,2016-08-27,9,1490.3604664465024,1480.2019140148554,60.15855243164697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-27,Tottenham,Liverpool,R Madley,1,1,D,0,1,11,13,4,3,11,17,5,5,3,5,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2016-08-27 00:00:00,20160827_tottenham_liverpool,0,1,0,2,0,10,7.0,28,8,2016-08-27,7,1509.6395335534976,1502.2088715549908,57.43066199850682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-27,Watford,Arsenal,K Friend,1,3,A,0,3,14,10,6,7,18,15,3,2,6,1,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2016-08-27 00:00:00,20160827_watford_arsenal,0,0,1,4,1,5,13.0,33,7,2016-08-27,13,1490.2019140148554,1490.0804977734979,50.121416241357565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-27,Leicester,Swansea,R East,2,1,H,1,0,13,9,6,3,14,10,4,6,2,2,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2016-08-27 00:00:00,20160827_leicester_swansea,1,0,0,3,1,10,9.0,24,4,2016-08-27,9,1489.9195022265021,1499.9195022265021,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-28,Man City,West Ham,A Marriner,3,1,H,2,0,22,9,5,2,5,10,5,4,1,3,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2016-08-28 00:00:00,20160828_mancity_westham,1,0,0,4,1,9,7.0,15,4,2016-08-28,7,1519.7980859851446,1499.9195022265021,69.87858375864243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-28,West Brom,Middlesbrough,A Taylor,0,0,D,0,0,13,7,2,2,12,11,5,4,1,3,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2016-08-28 00:00:00,20160828_westbrom_middlesbrough,0,1,0,0,0,9,4.0,23,4,2016-08-28,4,1499.6395335534976,1509.7980859851446,39.84144756835303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-10,Burnley,Hull,P Tierney,1,1,D,0,0,13,11,2,3,13,3,5,9,2,0,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2016-09-10 00:00:00,20160910_burnley_hull,0,1,0,2,0,14,5.0,16,2,2016-09-10,5,1489.8344822021925,1508.6388049868249,31.195677215367596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-10,Arsenal,Southampton,R Madley,2,1,H,1,1,17,11,2,5,10,8,6,1,2,5,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2016-09-10 00:00:00,20160910_arsenal_southampton,1,0,0,3,1,7,7.0,18,7,2016-09-10,7,1501.5131832027005,1488.6460631505756,62.86712005212485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-10,Bournemouth,West Brom,K Friend,1,0,H,0,0,12,12,5,2,9,11,10,5,1,3,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2016-09-10 00:00:00,20160910_bournemouth_westbrom,1,0,0,1,0,15,7.0,20,4,2016-09-10,7,1481.5176527460362,1498.497804661753,33.01984808428324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-10,Liverpool,Leicester,C Pawson,4,1,H,2,1,17,12,11,3,4,8,1,7,1,2,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2016-09-10 00:00:00,20160910_liverpool_leicester,1,0,0,5,1,8,14.0,12,3,2016-09-10,14,1503.8469664008996,1498.7732695512564,55.073696849643284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-10,Man United,Man City,M Clattenburg,1,2,A,1,2,14,18,3,6,15,10,4,4,4,2,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2016-09-10 00:00:00,20160910_manunited_mancity,0,0,1,3,1,8,9.0,25,6,2016-09-10,9,1531.0812263401706,1527.813506820047,53.26771952012359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-10,Stoke,Tottenham,A Taylor,0,4,A,0,1,15,20,2,8,13,18,10,8,3,2,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2016-09-10 00:00:00,20160910_stoke_tottenham,0,0,1,4,1,18,10.0,31,5,2016-09-10,10,1482.1942327122563,1508.0014387075887,24.192794004667576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-10,West Ham,Watford,M Atkinson,2,4,A,2,2,19,13,4,8,10,15,4,4,2,2,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2016-09-10 00:00:00,20160910_westham_watford,0,0,1,6,1,8,12.0,25,4,2016-09-10,12,1491.9040813915997,1478.7692285856529,63.13485280594682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-10,Middlesbrough,Crystal Palace,N Swarbrick,1,2,A,1,1,12,12,4,4,5,9,6,6,1,2,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2016-09-10 00:00:00,20160910_middlesbrough_crystalpalace,0,0,1,3,1,12,8.0,14,3,2016-09-10,8,1510.9398148768892,1478.923311473964,82.01650340292508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-11,Swansea,Chelsea,A Marriner,2,2,D,0,1,6,28,2,7,17,8,1,11,3,4,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2016-09-11 00:00:00,20160911_swansea_chelsea,0,1,0,4,1,12,9.0,25,7,2016-09-11,9,1491.0657349017479,1527.7547322279613,13.311002673786561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-12,Sunderland,Everton,M Jones,0,3,A,0,0,11,20,2,9,11,8,5,4,1,1,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2016-09-12 00:00:00,20160912_sunderland_everton,0,0,1,3,1,9,11.0,19,2,2016-09-12,11,1481.9163173107822,1518.3681477491016,13.548169561680652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-16,Chelsea,Liverpool,M Atkinson,1,2,A,0,2,12,13,4,5,6,13,6,4,1,1,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2016-09-16 00:00:00,20160916_chelsea_liverpool,0,0,1,3,1,10,9.0,19,2,2016-09-16,9,1528.1376663408992,1512.2749625373776,65.86270380352153,,,1.6666666666666667,2.0,,,,,,,,,,,,,,,,,7.0,3.6666666666666665,,,,,,,,,,,,,,,,,13.0,12.666666666666666,,,,,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,5.0,3.6666666666666665,,,,,,,,,,,,,,
E0,2016-09-17,Leicester,Burnley,A Taylor,3,0,H,1,0,14,7,6,2,10,9,7,1,0,1,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2016-09-17 00:00:00,20160917_leicester_burnley,1,0,0,3,1,8,8.0,19,1,2016-09-17,8,1490.3452734147784,1488.9390035786894,51.406269836088995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-17,Hull,Arsenal,R East,1,4,A,0,1,6,24,2,9,9,12,2,4,0,2,1,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2016-09-17 00:00:00,20160917_hull_arsenal,0,0,1,5,1,6,11.0,21,2,2016-09-17,11,1509.534283610328,1509.723214939221,49.81106867110702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-17,West Brom,West Ham,M Clattenburg,4,2,H,3,0,8,23,6,5,14,6,2,6,2,1,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2016-09-17 00:00:00,20160917_westbrom_westham,1,0,0,6,1,8,11.0,20,3,2016-09-17,11,1489.4453411704803,1480.106655088387,59.33868608209332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
