Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,HomeTeam_std,AwayTeam_std,kickoff_dt,HomeCoach,AwayCoach,HomeCoachTenureDays,AwayCoachTenureDays,HomeCoachTenure_log1p,AwayCoachTenure_log1p,CoachTenureDiff,NewHomeCoach_30,NewAwayCoach_30,NewHomeCoach_60,NewAwayCoach_60,NewHomeCoach_90,NewAwayCoach_90,total_shots_on_target,elo_home,elo_away,elo_diff,ref_matches_count_last20,ref_cards_avg_last20,ref_fouls_avg_last20,ref_unknown,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10
E0,2023-08-18,Nott'm Forest,Sheffield United,P Bankes,2,1,H,1,0,16,7,4,3,5,9,6,7,2,3,0,0,2023-24,EPL_2023-24.csv,19:45,1.95,3.43,4.25,2.0,3.6,4.5,2023-08-18 19:45:00,20230818_nott'mforest_sheffieldunited,1,0,0,3,1,13,23.0,14,5,Nottingham Forest,Sheffield United,2023-08-18,Steve Cooper,Paul Heckingbottom,696.0,631.0,6.546785410760524,6.448889394146858,65.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1484.605277901116,1409.2157921618134,125.3894857393027,20.0,3.833333333333333,22.066666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-19,Fulham,Brentford,D Bond,0,3,A,0,1,10,17,2,8,13,12,5,5,2,2,1,0,2023-24,EPL_2023-24.csv,15:00,2.72,3.4,2.63,2.8,3.58,2.73,2023-08-19 15:00:00,20230819_fulham_brentford,0,0,1,3,1,10,27.0,25,4,Fulham,Brentford,2023-08-19,Marco Silva,Thomas Frank,779.0,1768.0,6.659293919683638,7.478169694159785,-989.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1501.2518010157428,1586.982295696915,-35.730494681172104,4.0,3.3571428571428568,20.642857142857142,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-19,Liverpool,Bournemouth,T Bramall,3,1,H,2,1,26,13,10,5,11,13,10,2,1,3,1,0,2023-24,EPL_2023-24.csv,15:00,1.23,6.86,11.82,1.26,7.5,13.0,2023-08-19 15:00:00,20230819_liverpool_bournemouth,1,0,0,4,1,12,39.0,24,4,Liverpool,Bournemouth,2023-08-19,Jürgen Klopp,Andoni Iraola,2872.0,61.0,7.96311205897929,4.127134385045092,2811.0,0.0,0.0,0.0,0.0,0.0,1.0,15,1714.510816604802,1446.6430454902406,317.86777111456126,8.0,3.0,22.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-19,Wolves,Brighton,A Madley,1,4,A,0,1,16,16,5,8,14,11,5,3,3,6,1,0,2023-24,EPL_2023-24.csv,15:00,4.0,3.81,1.89,4.25,4.0,1.97,2023-08-19 15:00:00,20230819_wolves_brighton,0,0,1,5,1,8,32.0,25,9,Wolverhampton Wanderers,Brighton & Hove Albion,2023-08-19,Gary O'Neil,Roberto De Zerbi,10.0,335.0,2.3978952727983707,5.817111159963204,-325.0,1.0,0.0,1.0,0.0,1.0,0.0,13,1496.3104284869992,1593.806058903957,-47.49563041695774,20.0,3.5999999999999996,22.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-19,Tottenham,Man United,M Oliver,2,0,H,0,0,17,22,6,6,9,8,5,6,1,3,0,0,2023-24,EPL_2023-24.csv,17:30,2.84,3.75,2.37,2.95,3.96,2.46,2023-08-19 17:30:00,20230819_tottenham_manunited,1,0,0,2,0,11,39.0,17,4,Tottenham Hotspur,Manchester United,2023-08-19,Ange Postecoglou,Erik ten Hag,74.0,444.0,4.31748811353631,6.09807428216624,-370.0,0.0,0.0,0.0,0.0,1.0,0.0,12,1603.1884725453658,1670.4639425833016,-17.275470037935747,20.0,2.966666666666667,22.033333333333335,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-19,Man City,Newcastle,R Jones,1,0,H,1,0,14,7,4,1,12,11,3,0,1,5,0,0,2023-24,EPL_2023-24.csv,20:00,1.7,4.07,4.83,1.75,4.3,5.2,2023-08-19 20:00:00,20230819_mancity_newcastle,1,0,0,1,0,3,21.0,23,6,Manchester City,Newcastle United,2023-08-19,Pep Guardiola,Eddie Howe,2605.0,649.0,7.8655717576847906,6.476972362889683,1956.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1810.237501413532,1647.43296464888,212.80453676465208,20.0,3.733333333333333,22.566666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-20,Aston Villa,Everton,A Taylor,4,0,H,2,0,13,9,7,2,8,12,7,6,3,4,0,0,2023-24,EPL_2023-24.csv,14:00,1.7,3.91,5.0,1.76,4.1,5.4,2023-08-20 14:00:00,20230820_astonvilla_everton,1,0,0,4,1,13,22.0,20,7,Aston Villa,Everton,2023-08-20,Unai Emery,Sean Dyche,292.0,202.0,5.680172609017068,5.313205979041787,90.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1584.9732997949777,1470.8404033423255,164.13289645265218,20.0,3.8,19.933333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-20,West Ham,Chelsea,J Brooks,3,1,H,1,1,12,17,6,4,12,9,3,9,2,3,1,0,2023-24,EPL_2023-24.csv,16:30,3.66,3.57,2.04,3.86,3.75,2.12,2023-08-20 16:30:00,20230820_westham_chelsea,1,0,0,4,1,12,29.0,21,5,West Ham United,Chelsea,2023-08-20,David Moyes,Mauricio Pochettino,1330.0,50.0,7.193685818395112,3.9318256327243257,1280.0,0.0,0.0,0.0,1.0,0.0,1.0,10,1510.855019462434,1553.4049853558556,7.450034106578414,20.0,3.833333333333333,21.966666666666665,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-21,Crystal Palace,Arsenal,D Coote,0,1,A,0,0,14,14,2,3,14,10,1,8,2,1,0,1,2023-24,EPL_2023-24.csv,20:00,5.79,4.06,1.6,6.0,4.33,1.68,2023-08-21 20:00:00,20230821_crystalpalace_arsenal,0,0,1,1,0,9,28.0,24,3,Crystal Palace,Arsenal,2023-08-21,Roy Hodgson,Mikel Arteta,153.0,1338.0,5.0369526024136295,7.199678345691172,-1185.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1531.5083689216813,1699.5431755219904,-118.03480660030914,20.0,3.6333333333333333,22.900000000000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-25,Chelsea,Luton,R Jones,3,0,H,1,0,19,11,8,1,15,12,6,4,2,3,0,0,2023-24,EPL_2023-24.csv,20:00,1.29,5.86,10.78,1.33,6.5,13.0,2023-08-25 20:00:00,20230825_chelsea_luton,1,0,0,3,1,10,30.0,27,5,Chelsea,Luton,2023-08-25,Mauricio Pochettino,,55.0,,4.02535169073515,,,0.0,,1.0,,1.0,,9,1543.6193817155774,1493.7648773037704,99.85450441180706,20.0,3.9333333333333336,22.833333333333332,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-26,Brighton,West Ham,A Taylor,1,3,A,0,1,25,12,10,3,10,9,17,4,1,3,0,0,2023-24,EPL_2023-24.csv,17:30,1.53,4.67,5.73,1.58,4.9,6.0,2023-08-26 17:30:00,20230826_brighton_westham,0,0,1,4,1,21,37.0,19,4,Brighton & Hove Albion,West Ham United,2023-08-26,Roberto De Zerbi,David Moyes,342.0,1336.0,5.83773044716594,7.198183577101943,-994.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1602.4474772248577,1520.6406231027122,131.80685412214552,20.0,3.833333333333333,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-26,Man United,Nott'm Forest,S Attwell,3,2,H,1,2,18,9,9,4,13,11,11,3,4,4,0,1,2023-24,EPL_2023-24.csv,15:00,1.31,5.79,9.23,1.34,6.2,10.0,2023-08-26 15:00:00,20230826_manunited_nott'mforest,1,0,0,5,1,14,27.0,24,8,Manchester United,Nottingham Forest,2023-08-26,Erik ten Hag,Steve Cooper,451.0,704.0,6.113682179832232,6.558197802812269,-253.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1659.967123956174,1491.145213011339,218.82191094483505,20.0,3.1666666666666665,20.033333333333335,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-26,Everton,Wolves,C Pawson,0,1,A,0,0,15,11,7,2,10,14,7,0,3,4,0,0,2023-24,EPL_2023-24.csv,15:00,2.32,3.31,3.24,2.42,3.48,3.4,2023-08-26 15:00:00,20230826_everton_wolves,0,0,1,1,0,7,26.0,24,7,Everton,Wolverhampton Wanderers,2023-08-26,Sean Dyche,Gary O'Neil,208.0,17.0,5.342334251964811,2.8903717578961645,191.0,0.0,1.0,0.0,1.0,0.0,1.0,9,1465.241868021669,1487.6690101660984,27.572857855570646,20.0,3.433333333333333,22.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-26,Arsenal,Fulham,P Tierney,2,2,D,0,1,19,8,11,3,6,5,8,3,0,3,0,1,2023-24,EPL_2023-24.csv,15:00,1.23,6.49,13.35,1.27,7.27,15.25,2023-08-26 15:00:00,20230826_arsenal_fulham,0,1,0,4,1,11,27.0,11,3,Arsenal,Fulham,2023-08-26,Mikel Arteta,Marco Silva,1343.0,786.0,7.203405521083095,6.668228248417403,557.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1706.270798996138,1492.276597051395,263.99420194474305,20.0,3.433333333333333,21.033333333333335,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-26,Bournemouth,Tottenham,T Robinson,0,2,A,0,1,11,17,3,6,18,11,6,2,1,3,0,0,2023-24,EPL_2023-24.csv,12:30,3.67,3.94,1.95,3.95,4.1,2.05,2023-08-26 12:30:00,20230826_bournemouth_tottenham,0,0,1,2,0,8,28.0,29,4,Bournemouth,Tottenham Hotspur,2023-08-26,Andoni Iraola,Ange Postecoglou,68.0,81.0,4.23410650459726,4.406719247264253,-13.0,0.0,0.0,0.0,0.0,1.0,1.0,9,1443.8777891292275,1613.6852911724934,-119.80750204326591,3.0,3.1538461538461537,22.615384615384613,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-26,Brentford,Crystal Palace,P Bankes,1,1,D,1,0,12,15,1,5,9,15,8,6,0,0,0,0,2023-24,EPL_2023-24.csv,15:00,2.14,3.41,3.57,2.2,3.54,3.75,2023-08-26 15:00:00,20230826_brentford_crystalpalace,0,1,0,2,0,14,27.0,24,0,Brentford,Crystal Palace,2023-08-26,Thomas Frank,Roy Hodgson,1775.0,158.0,7.4821189235521155,5.068904202220232,1617.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1595.9574996612628,1524.7807454475337,121.17675421372905,20.0,3.8999999999999995,21.833333333333332,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-27,Burnley,Aston Villa,M Salisbury,1,3,A,0,2,9,16,2,6,12,11,4,6,2,0,0,0,2023-24,EPL_2023-24.csv,14:00,3.36,3.55,2.16,3.46,3.7,2.22,2023-08-27 14:00:00,20230827_burnley_astonvilla,0,0,1,4,1,10,25.0,23,2,Burnley,Aston Villa,2023-08-27,Vincent Kompany,Unai Emery,439.0,299.0,6.0867747269123065,5.703782474656201,140.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1464.12160233209,1590.5718351156343,-76.45023278354415,18.0,3.8928571428571432,22.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-27,Sheffield United,Man City,J Gillett,1,2,A,0,0,6,30,2,9,11,2,1,12,3,0,0,0,2023-24,EPL_2023-24.csv,14:00,16.67,7.51,1.18,19.5,8.6,1.21,2023-08-27 14:00:00,20230827_sheffieldunited_mancity,0,0,1,3,1,13,36.0,13,3,Sheffield United,Manchester City,2023-08-27,Paul Heckingbottom,Pep Guardiola,640.0,2613.0,6.46302945692067,7.868636894184167,-1973.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1402.6758570515906,1814.7786513635142,-362.1027943119236,20.0,2.833333333333333,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
