Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_sot,total_fouls,total_cards,kickoff_dt,total_shots_on_target,elo_home,elo_away,elo_diff,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10
E0,2023-08-18,Nott'm Forest,Sheffield United,P Bankes,2,1,H,1,0,16,7,4,3,5,9,6,7,2,3,0,0,2023-24,EPL_2023-24.csv,19:45,1.95,3.43,4.25,2.0,3.6,4.5,2023-08-18 19:45:00,20230818_nott'mforest_sheffieldunited,1,0,0,3,1,13,7.0,14,5,2023-08-18,7,1491.4292623481676,1488.5707376518324,52.85852469633528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-19,Fulham,Brentford,D Bond,0,3,A,0,1,10,17,2,8,13,12,5,5,2,2,1,0,2023-24,EPL_2023-24.csv,15:00,2.72,3.4,2.63,2.8,3.58,2.73,2023-08-19 15:00:00,20230819_fulham_brentford,0,0,1,3,1,10,10.0,25,4,2023-08-19,10,1511.4292623481676,1498.5707376518324,62.85852469633528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-19,Liverpool,Bournemouth,T Bramall,3,1,H,2,1,26,13,10,5,11,13,10,2,1,3,1,0,2023-24,EPL_2023-24.csv,15:00,1.23,6.86,11.82,1.26,7.5,13.0,2023-08-19 15:00:00,20230819_liverpool_bournemouth,1,0,0,4,1,12,15.0,24,4,2023-08-19,15,1501.4292623481676,1498.5707376518324,52.85852469633528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-19,Wolves,Brighton,A Madley,1,4,A,0,1,16,16,5,8,14,11,5,3,3,6,1,0,2023-24,EPL_2023-24.csv,15:00,4.0,3.81,1.89,4.25,4.0,1.97,2023-08-19 15:00:00,20230819_wolves_brighton,0,0,1,5,1,8,13.0,25,9,2023-08-19,13,1491.4292623481676,1508.5707376518324,32.85852469633528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-19,Tottenham,Man United,M Oliver,2,0,H,0,0,17,22,6,6,9,8,5,6,1,3,0,0,2023-24,EPL_2023-24.csv,17:30,2.84,3.75,2.37,2.95,3.96,2.46,2023-08-19 17:30:00,20230819_tottenham_manunited,1,0,0,2,0,11,12.0,17,4,2023-08-19,12,1501.4292623481676,1508.5707376518324,42.85852469633528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-19,Man City,Newcastle,R Jones,1,0,H,1,0,14,7,4,1,12,11,3,0,1,5,0,0,2023-24,EPL_2023-24.csv,20:00,1.7,4.07,4.83,1.75,4.3,5.2,2023-08-19 20:00:00,20230819_mancity_newcastle,1,0,0,1,0,3,5.0,23,6,2023-08-19,5,1511.4292623481676,1508.5707376518324,52.85852469633528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-20,Aston Villa,Everton,A Taylor,4,0,H,2,0,13,9,7,2,8,12,7,6,3,4,0,0,2023-24,EPL_2023-24.csv,14:00,1.7,3.91,5.0,1.76,4.1,5.4,2023-08-20 14:00:00,20230820_astonvilla_everton,1,0,0,4,1,13,9.0,20,7,2023-08-20,9,1491.4292623481676,1488.5707376518324,52.85852469633528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-20,West Ham,Chelsea,J Brooks,3,1,H,1,1,12,17,6,4,12,9,3,9,2,3,1,0,2023-24,EPL_2023-24.csv,16:30,3.66,3.57,2.04,3.86,3.75,2.12,2023-08-20 16:30:00,20230820_westham_chelsea,1,0,0,4,1,12,10.0,21,5,2023-08-20,10,1501.4292623481676,1498.5707376518324,52.85852469633528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-21,Crystal Palace,Arsenal,D Coote,0,1,A,0,0,14,14,2,3,14,10,1,8,2,1,0,1,2023-24,EPL_2023-24.csv,20:00,5.79,4.06,1.6,6.0,4.33,1.68,2023-08-21 20:00:00,20230821_crystalpalace_arsenal,0,0,1,1,0,9,5.0,24,3,2023-08-21,5,1511.4292623481676,1508.5707376518324,52.85852469633528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-25,Chelsea,Luton,R Jones,3,0,H,1,0,19,11,8,1,15,12,6,4,2,3,0,0,2023-24,EPL_2023-24.csv,20:00,1.29,5.86,10.78,1.33,6.5,13.0,2023-08-25 20:00:00,20230825_chelsea_luton,1,0,0,3,1,10,9.0,27,5,2023-08-25,9,1490.0804977734979,1491.4292623481676,48.65123542533024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-26,Brentford,Crystal Palace,P Bankes,1,1,D,1,0,12,15,1,5,9,15,8,6,0,0,0,0,2023-24,EPL_2023-24.csv,15:00,2.14,3.41,3.57,2.2,3.54,3.75,2023-08-26 15:00:00,20230826_brentford_crystalpalace,0,1,0,2,0,14,6.0,24,0,2023-08-26,6,1510.3604664465024,1499.9195022265021,60.440964220000296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-26,Bournemouth,Tottenham,T Robinson,0,2,A,0,1,11,17,3,6,18,11,6,2,1,3,0,0,2023-24,EPL_2023-24.csv,12:30,3.67,3.94,1.95,3.95,4.1,2.05,2023-08-26 12:30:00,20230826_bournemouth_tottenham,0,0,1,2,0,8,9.0,29,4,2023-08-26,9,1490.0804977734979,1510.2019140148554,29.878583758642435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-26,Arsenal,Fulham,P Tierney,2,2,D,0,1,19,8,11,3,6,5,8,3,0,3,0,1,2023-24,EPL_2023-24.csv,15:00,1.23,6.49,13.35,1.27,7.27,15.25,2023-08-26 15:00:00,20230826_arsenal_fulham,0,1,0,4,1,11,14.0,11,3,2023-08-26,14,1520.0804977734979,1499.6395335534976,70.4409642200003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-26,Man United,Nott'm Forest,S Attwell,3,2,H,1,2,18,9,9,4,13,11,11,3,4,4,0,1,2023-24,EPL_2023-24.csv,15:00,1.31,5.79,9.23,1.34,6.2,10.0,2023-08-26 15:00:00,20230826_manunited_nott'mforest,1,0,0,5,1,14,13.0,24,8,2023-08-26,13,1499.7980859851446,1499.9195022265021,49.878583758642435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-26,Brighton,West Ham,A Taylor,1,3,A,0,1,25,12,10,3,10,9,17,4,1,3,0,0,2023-24,EPL_2023-24.csv,17:30,1.53,4.67,5.73,1.58,4.9,6.0,2023-08-26 17:30:00,20230826_brighton_westham,0,0,1,4,1,21,13.0,19,4,2023-08-26,13,1519.5136723864475,1509.9195022265021,59.594170159945406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-26,Everton,Wolves,C Pawson,0,1,A,0,0,15,11,7,2,10,14,7,0,3,4,0,0,2023-24,EPL_2023-24.csv,15:00,2.32,3.31,3.24,2.42,3.48,3.4,2023-08-26 15:00:00,20230826_everton_wolves,0,0,1,1,0,7,9.0,24,7,2023-08-26,9,1480.0804977734979,1480.4863276135525,49.594170159945406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-27,Burnley,Aston Villa,M Salisbury,1,3,A,0,2,9,16,2,6,12,11,4,6,2,0,0,0,2023-24,EPL_2023-24.csv,14:00,3.36,3.55,2.16,3.46,3.7,2.22,2023-08-27 14:00:00,20230827_burnley_astonvilla,0,0,1,4,1,10,8.0,23,2,2023-08-27,8,1488.5707376518324,1499.9195022265021,38.65123542533024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-27,Sheffield United,Man City,J Gillett,1,2,A,0,0,6,30,2,9,11,2,1,12,3,0,0,0,2023-24,EPL_2023-24.csv,14:00,16.67,7.51,1.18,19.5,8.6,1.21,2023-08-27 14:00:00,20230827_sheffieldunited_mancity,0,0,1,3,1,13,11.0,13,3,2023-08-27,11,1480.0804977734979,1519.9195022265021,10.160995546995764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-27,Newcastle,Liverpool,J Brooks,1,2,A,1,0,23,9,8,4,16,10,5,9,1,2,0,1,2023-24,EPL_2023-24.csv,16:30,2.2,3.9,3.03,2.3,4.1,3.18,2023-08-27 16:30:00,20230827_newcastle_liverpool,0,0,1,3,1,14,12.0,26,3,2023-08-27,12,1500.0804977734979,1509.9195022265021,40.160995546995764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-01,Luton,West Ham,P Tierney,1,2,A,0,1,16,9,1,3,8,13,9,6,1,1,0,0,2023-24,EPL_2023-24.csv,20:00,4.7,3.94,1.74,5.0,4.2,1.78,2023-09-01 20:00:00,20230901_luton_westham,0,0,1,3,1,15,4.0,21,2,2023-09-01,4,1482.820476234277,1521.6181343634669,11.202341870810187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-02,Brentford,Bournemouth,R Madley,2,2,D,1,1,21,12,7,5,6,13,5,2,1,2,0,0,2023-24,EPL_2023-24.csv,15:00,1.72,4.06,4.67,1.77,4.3,4.94,2023-09-02 15:00:00,20230902_brentford_bournemouth,0,1,0,4,1,7,12.0,19,3,2023-09-02,12,1508.6381746970305,1479.2226367513122,79.41553794571837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-02,Burnley,Tottenham,D England,2,5,A,1,2,16,20,4,10,15,9,7,4,4,3,0,0,2023-24,EPL_2023-24.csv,15:00,3.83,3.99,1.88,3.99,4.2,1.93,2023-09-02 15:00:00,20230902_burnley_tottenham,0,0,1,7,1,11,14.0,24,7,2023-09-02,14,1477.462832360045,1521.0597750370412,6.40305732300385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-02,Sheffield United,Everton,A Madley,2,2,D,2,1,13,16,8,6,11,13,4,6,1,2,0,0,2023-24,EPL_2023-24.csv,12:30,3.01,3.23,2.5,3.15,3.36,2.59,2023-09-02 12:30:00,20230902_sheffieldunited_everton,0,1,0,4,1,10,14.0,24,3,2023-09-02,14,1469.7881241645516,1468.6626794397164,51.12544472483523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-02,Man City,Fulham,M Oliver,5,1,H,2,1,7,6,5,4,12,12,4,5,2,4,0,0,2023-24,EPL_2023-24.csv,15:00,1.15,8.46,17.91,1.18,9.7,22.0,2023-09-02 15:00:00,20230902_mancity_fulham,1,0,0,6,1,9,9.0,24,6,2023-09-02,9,1530.2118758354484,1501.6396568040511,78.57221903139725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-02,Brighton,Newcastle,S Attwell,3,1,H,1,0,15,9,6,2,14,17,5,3,4,4,0,0,2023-24,EPL_2023-24.csv,17:30,2.55,3.87,2.55,2.62,4.1,2.61,2023-09-02 17:30:00,20230902_brighton_newcastle,1,0,0,4,1,8,8.0,31,8,2023-09-02,8,1507.8150402494828,1488.9296923985944,68.88534785088837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-02,Chelsea,Nott'm Forest,T Robinson,0,1,A,0,0,21,7,2,3,10,9,8,0,3,4,0,0,2023-24,EPL_2023-24.csv,15:00,1.38,5.03,8.27,1.43,5.35,9.0,2023-09-02 15:00:00,20230902_chelsea_nott'mforest,0,0,1,1,0,8,5.0,19,7,2023-09-02,5,1498.6892838873885,1491.3453411516684,57.34394273572002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-03,Crystal Palace,Wolves,R Jones,3,2,H,0,0,16,12,11,4,12,12,4,2,1,3,0,0,2023-24,EPL_2023-24.csv,14:00,1.95,3.45,4.15,2.01,3.62,4.5,2023-09-03 14:00:00,20230903_crystalpalace_wolves,1,0,0,5,1,6,15.0,24,4,2023-09-03,15,1501.641793975974,1491.904145947334,59.737648028640024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-03,Liverpool,Aston Villa,S Hooper,3,0,H,2,0,17,9,4,3,12,7,7,3,0,1,0,0,2023-24,EPL_2023-24.csv,14:00,1.66,4.49,4.57,1.71,4.7,4.9,2023-09-03 14:00:00,20230903_liverpool_astonvilla,1,0,0,3,1,10,7.0,19,1,2023-09-03,7,1521.0703076014056,1511.0274075182895,60.04290008311614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-03,Arsenal,Man United,A Taylor,3,1,H,1,1,17,10,5,2,8,7,12,3,2,3,0,0,2023-24,EPL_2023-24.csv,16:30,1.77,4.04,4.38,1.83,4.25,4.7,2023-09-03 16:30:00,20230903_arsenal_manunited,1,0,0,4,1,15,7.0,15,5,2023-09-03,7,1518.0803745229443,1508.3722470599782,59.708127462966104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-16,Tottenham,Sheffield United,P Bankes,2,1,H,0,0,28,7,10,5,13,14,15,2,6,5,0,1,2023-24,EPL_2023-24.csv,15:00,1.28,6.1,10.52,1.31,6.51,12.0,2023-09-16 15:00:00,20230916_tottenham_sheffieldunited,1,0,0,3,1,17,15.0,27,11,2023-09-16,15,1531.2440489791625,1468.3271454275407,112.91690355162177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-16,West Ham,Man City,A Madley,1,3,A,1,0,6,29,3,15,7,11,4,11,3,2,0,0,2023-24,EPL_2023-24.csv,15:00,6.57,4.67,1.48,7.5,4.95,1.53,2023-09-16 15:00:00,20230916_westham_mancity,0,0,1,4,1,15,18.0,18,5,2023-09-16,18,1531.9404519941695,1537.9881662962587,43.95228569791084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
