Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,HomeTeam_std,AwayTeam_std,kickoff_dt,HomeCoach,AwayCoach,HomeCoachTenureDays,AwayCoachTenureDays,HomeCoachTenure_log1p,AwayCoachTenure_log1p,CoachTenureDiff,NewHomeCoach_30,NewAwayCoach_30,NewHomeCoach_60,NewAwayCoach_60,NewHomeCoach_90,NewAwayCoach_90,total_shots_on_target,elo_home,elo_away,elo_diff,ref_matches_count_last20,ref_cards_avg_last20,ref_fouls_avg_last20,ref_unknown,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10,home_points_roll3,away_points_roll3,diff_points_roll3,home_points_roll5,away_points_roll5,diff_points_roll5,home_points_roll10,away_points_roll10,diff_points_roll10,home_form_home_roll5,away_form_away_roll5,diff_form_ha_roll5,home_form_home_roll10,away_form_away_roll10,diff_form_ha_roll10,home_table_pos,away_table_pos,home_table_points,away_table_points,table_pos_diff,table_points_diff,home_days_rest,away_days_rest,days_rest_diff,is_midweek
E0,2024-08-24,Man City,Ipswich,M Salisbury,4,1,H,3,1,14,1,5,1,4,15,10,1,2,3,0,0,2024-25,EPL_2024-25.csv,15:00,1.09,12.17,26.97,1.1,14.0,34.0,2024-08-24 15:00:00,20240824_mancity_ipswich,1,0,0,5,1,11,15.0,19,5,Manchester City,Ipswich,2024-08-24,Pep Guardiola,,2976.0,,7.998671361015776,,,0.0,,0.0,,0.0,,6,1837.9945854313305,1494.9899986807018,393.00458675062873,20.0,3.966666666666667,22.400000000000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,3,0,-5,3,6.0,7.0,-1.0,0
E0,2024-08-24,Brighton,Man United,C Pawson,2,1,H,1,0,14,11,5,4,9,13,4,4,1,2,0,0,2024-25,EPL_2024-25.csv,12:30,2.5,3.72,2.69,2.54,3.87,2.79,2024-08-24 12:30:00,20240824_brighton_manunited,1,0,0,3,1,8,25.0,22,3,Brighton & Hove Albion,Manchester United,2024-08-24,Fabian Hürzeler,Erik ten Hag,53.0,815.0,3.9889840465642745,6.704414354964107,-762.0,0.0,0.0,1.0,0.0,1.0,0.0,9,1555.168193859781,1632.764010593597,-27.595816733816037,20.0,4.066666666666666,21.900000000000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,3,3,4,0,7.0,8.0,-1.0,0
E0,2024-08-24,Fulham,Leicester,D Bond,2,1,H,1,1,18,10,6,4,14,13,7,5,2,2,0,0,2024-25,EPL_2024-25.csv,15:00,1.83,3.73,4.38,1.9,3.89,4.7,2024-08-24 15:00:00,20240824_fulham_leicester,1,0,0,3,1,12,28.0,27,4,Fulham,Leicester City,2024-08-24,Marco Silva,Steve Cooper,1150.0,65.0,7.048386408721883,4.189654742026425,1085.0,0.0,0.0,0.0,0.0,0.0,1.0,10,1508.6037395498604,1485.6150606774988,72.98867887236156,9.0,3.7368421052631575,20.684210526315788,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,9,0,1,11,-1,8.0,5.0,3.0,0
E0,2024-08-24,Tottenham,Everton,A Taylor,4,0,H,2,0,13,10,7,1,11,15,12,5,0,0,0,0,2024-25,EPL_2024-25.csv,15:00,1.44,4.95,6.75,1.49,5.1,7.3,2024-08-24 15:00:00,20240824_tottenham_everton,1,0,0,4,1,17,23.0,26,0,Tottenham Hotspur,Everton,2024-08-24,Ange Postecoglou,Sean Dyche,445.0,572.0,6.100318952020064,6.35088571671474,-127.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1611.0215130595482,1512.3170275369146,148.7044855226336,20.0,4.133333333333333,21.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,1,0,-4,1,5.0,7.0,-2.0,0
E0,2024-08-24,Southampton,Nott'm Forest,S Barrott,0,1,A,0,0,5,23,1,8,14,14,4,10,3,3,0,0,2024-25,EPL_2024-25.csv,15:00,2.57,3.32,2.84,2.66,3.42,2.92,2024-08-24 15:00:00,20240824_southampton_nott'mforest,0,0,1,1,0,14,28.0,28,6,Southampton,Nottingham Forest,2024-08-24,Russell Martin,Nuno Espírito Santo,430.0,248.0,6.066108090103747,5.517452896464707,182.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1397.4753882145535,1467.1202572825105,-19.64486906795696,16.0,3.230769230769231,20.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,12,0,1,6,-1,7.0,7.0,0.0,0
E0,2024-08-24,Aston Villa,Arsenal,M Oliver,0,2,A,0,0,11,9,3,4,8,15,4,1,1,3,0,0,2024-25,EPL_2024-25.csv,17:30,4.41,3.92,1.78,4.7,4.1,1.84,2024-08-24 17:30:00,20240824_astonvilla_arsenal,0,0,1,2,0,5,20.0,23,4,Aston Villa,Arsenal,2024-08-24,Unai Emery,Mikel Arteta,662.0,1707.0,6.496774990185863,7.443078374348516,-1045.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1633.8810069208232,1770.8344535853607,-86.95344666453752,20.0,3.6999999999999997,21.400000000000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,3,3,-2,0,7.0,7.0,0.0,0
E0,2024-08-24,Crystal Palace,West Ham,R Jones,0,2,A,0,0,14,18,2,3,9,17,3,3,1,1,0,0,2024-25,EPL_2024-25.csv,15:00,2.17,3.63,3.25,2.21,3.76,3.36,2024-08-24 15:00:00,20240824_crystalpalace_westham,0,0,1,2,0,6,32.0,26,2,Crystal Palace,West Ham United,2024-08-24,Oliver Glasner,Julen Lopetegui,187.0,54.0,5.236441962829949,4.007333185232471,133.0,0.0,0.0,0.0,1.0,0.0,1.0,5,1544.0443407715416,1525.400561839275,68.64377893226651,20.0,3.9333333333333336,22.166666666666668,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,0,0,-1,0,6.0,7.0,-1.0,0
E0,2024-08-25,Bournemouth,Newcastle,D Coote,1,1,D,1,0,16,14,4,5,19,8,8,9,2,2,0,0,2024-25,EPL_2024-25.csv,14:00,2.99,3.8,2.25,3.06,3.95,2.32,2024-08-25 14:00:00,20240825_bournemouth_newcastle,0,1,0,2,0,17,30.0,27,4,Bournemouth,Newcastle United,2024-08-25,Andoni Iraola,Eddie Howe,433.0,1021.0,6.073044534100405,6.92951677076365,-588.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1502.7695518315104,1618.9315159893488,-66.16196415783838,20.0,4.466666666666667,23.666666666666664,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,1,3,5,-2,8.0,8.0,0.0,0
E0,2024-08-25,Wolves,Chelsea,D England,2,6,A,2,2,12,14,4,8,13,13,5,5,2,3,0,0,2024-25,EPL_2024-25.csv,14:00,4.37,4.0,1.77,4.6,4.17,1.82,2024-08-25 14:00:00,20240825_wolves_chelsea,0,0,1,8,1,10,26.0,26,5,Wolverhampton Wanderers,Chelsea,2024-08-25,Gary O'Neil,Enzo Maresca,382.0,55.0,5.948034989180646,4.02535169073515,327.0,0.0,0.0,0.0,1.0,0.0,1.0,12,1495.8504408886804,1616.2315535523624,-70.38111266368196,20.0,4.033333333333333,21.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,0,0,-1,0,8.0,7.0,1.0,0
E0,2024-08-25,Liverpool,Brentford,S Attwell,2,0,H,1,0,19,8,8,2,10,7,9,4,2,3,0,0,2024-25,EPL_2024-25.csv,16:30,1.25,6.78,10.37,1.28,7.5,11.5,2024-08-25 16:30:00,20240825_liverpool_brentford,1,0,0,2,0,13,27.0,17,5,Liverpool,Brentford,2024-08-25,Arne Slot,Thomas Frank,85.0,2140.0,4.454347296253507,7.669028288589683,-2055.0,0.0,0.0,0.0,0.0,1.0,0.0,10,1745.395503076861,1524.8066071663095,270.5888959105514,20.0,3.966666666666667,21.066666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,3,3,1,0,8.0,7.0,1.0,0
E0,2024-08-31,Arsenal,Brighton,C Kavanagh,1,1,D,1,0,11,22,7,4,12,7,3,7,3,2,1,0,2024-25,EPL_2024-25.csv,12:30,1.35,5.66,8.11,1.37,6.0,9.0,2024-08-31 12:30:00,20240831_arsenal_brighton,0,1,0,2,0,10,33.0,19,5,Arsenal,Brighton & Hove Albion,2024-08-31,Mikel Arteta,Fabian Hürzeler,1714.0,60.0,7.44716835960004,4.110873864173311,1654.0,0.0,0.0,0.0,1.0,0.0,1.0,11,1778.3827089980978,1565.9607992510435,262.4219097470543,20.0,3.733333333333333,21.366666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,6,6,-1,0,7.0,7.0,0.0,0
E0,2024-08-31,Ipswich,Fulham,L Smith,1,1,D,1,1,11,9,4,4,15,15,8,6,2,3,0,0,2024-25,EPL_2024-25.csv,15:00,3.1,3.5,2.31,3.2,3.66,2.38,2024-08-31 15:00:00,20240831_ipswich_fulham,0,1,0,2,0,14,20.0,30,5,Ipswich,Fulham,2024-08-31,,Marco Silva,,1157.0,,7.05444965813294,,,0.0,,0.0,,0.0,8,1493.1041512498548,1516.5333250576157,26.57082619223911,2.0,3.5,20.666666666666668,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,0,3,3,-3,7.0,7.0,0.0,0
E0,2024-08-31,Everton,Bournemouth,S Attwell,2,3,A,0,0,18,17,8,7,6,1,8,4,2,1,0,0,2024-25,EPL_2024-25.csv,15:00,2.78,3.4,2.59,2.85,3.5,2.64,2024-08-31 15:00:00,20240831_everton_bournemouth,0,0,1,5,1,12,35.0,7,3,Everton,Bournemouth,2024-08-31,Sean Dyche,Andoni Iraola,579.0,439.0,6.363028103540465,6.0867747269123065,140.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1506.3535623016164,1504.6511565889198,51.702405712696645,20.0,3.9333333333333336,20.666666666666668,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,0,2,4,-2,7.0,6.0,1.0,0
E0,2024-08-31,West Ham,Man City,M Oliver,1,3,A,1,2,10,23,2,8,10,3,3,11,3,2,0,0,2024-25,EPL_2024-25.csv,17:30,7.57,5.49,1.38,8.0,5.8,1.41,2024-08-31 17:30:00,20240831_westham_mancity,0,0,1,4,1,14,33.0,13,5,West Ham United,Manchester City,2024-08-31,Julen Lopetegui,Pep Guardiola,61.0,2983.0,4.127134385045092,8.001019961323651,-2922.0,0.0,0.0,0.0,0.0,1.0,0.0,10,1537.3509762945134,1839.8804328621775,-252.52945656766406,20.0,3.6666666666666665,21.666666666666668,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,3,6,10,-3,7.0,7.0,0.0,0
E0,2024-08-31,Leicester,Aston Villa,D Coote,1,2,A,0,1,9,10,3,5,13,21,1,4,4,5,0,0,2024-25,EPL_2024-25.csv,15:00,4.62,4.02,1.74,4.9,4.2,1.78,2024-08-31 15:00:00,20240831_leicester_astonvilla,0,0,1,3,1,5,19.0,34,9,Leicester City,Aston Villa,2024-08-31,Steve Cooper,Unai Emery,72.0,669.0,4.290459441148391,6.507277712385012,-597.0,0.0,0.0,0.0,0.0,1.0,0.0,8,1477.6854751697435,1626.3327515080862,-98.64727633834264,20.0,4.5,23.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11,1,3,5,-2,7.0,7.0,0.0,0
