Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_sot,total_fouls,total_cards,kickoff_dt,total_shots_on_target,elo_home,elo_away,elo_diff,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10
E0,2024-08-31,Nott'm Forest,Wolves,S Hooper,1,1,D,1,1,16,11,5,3,15,18,7,3,3,4,0,0,2024-25,EPL_2024-25.csv,15:00,2.03,3.66,3.65,2.1,3.76,3.79,2024-08-31 15:00:00,20240831_nott'mforest_wolves,0,1,0,2,0,10,8.0,33,7,2024-08-31,8,1509.7980859851446,1479.9195022265021,79.87858375864243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-31,Brentford,Southampton,J Smith,3,1,H,1,0,20,18,7,6,10,7,2,8,2,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.77,3.97,4.46,1.82,4.12,4.7,2024-08-31 15:00:00,20240831_brentford_southampton,1,0,0,4,1,10,13.0,17,3,2024-08-31,13,1500.0804977734979,1480.2019140148554,69.87858375864243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-01,Chelsea,Crystal Palace,J Gillett,1,1,D,1,0,13,9,7,3,9,13,4,5,4,2,0,0,2024-25,EPL_2024-25.csv,13:30,1.63,4.4,5.01,1.68,4.55,5.2,2024-09-01 13:30:00,20240901_chelsea_crystalpalace,0,1,0,2,0,9,10.0,22,6,2024-09-01,10,1500.0804977734979,1479.9195022265021,70.16099554699576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-01,Newcastle,Tottenham,R Jones,2,1,H,1,0,9,20,3,6,16,13,7,12,4,4,0,0,2024-25,EPL_2024-25.csv,13:30,2.51,3.97,2.56,2.56,4.12,2.63,2024-09-01 13:30:00,20240901_newcastle_tottenham,1,0,0,3,1,19,9.0,29,8,2024-09-01,9,1509.7980859851446,1509.6395335534976,50.15855243164697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-01,Man United,Liverpool,A Taylor,0,3,A,0,2,8,11,3,3,7,7,5,2,4,1,0,0,2024-25,EPL_2024-25.csv,16:00,3.82,4.2,1.85,4.0,4.4,1.9,2024-09-01 16:00:00,20240901_manunited_liverpool,0,0,1,3,1,7,6.0,14,5,2024-09-01,6,1500.0804977734979,1519.9195022265021,30.160995546995764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-14,Crystal Palace,Leicester,T Harrington,2,2,D,0,1,20,9,4,4,11,15,5,2,0,3,0,0,2024-25,EPL_2024-25.csv,15:00,1.63,4.14,5.38,1.66,4.3,5.6,2024-09-14 15:00:00,20240914_crystalpalace_leicester,0,1,0,4,1,7,8.0,26,3,2024-09-14,8,1481.9118884511443,1478.6553021739417,53.25658627720259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-14,Southampton,Man United,S Attwell,0,3,A,0,2,6,20,4,10,11,14,0,7,1,4,1,0,2024-25,EPL_2024-25.csv,12:30,4.56,4.04,1.74,4.83,4.2,1.79,2024-09-14 12:30:00,20240914_southampton_manunited,0,0,1,3,1,7,14.0,25,5,2024-09-14,14,1472.186493179953,1489.2145686704564,32.9719245094966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-14,Brighton,Ipswich,S Barrott,0,0,D,0,0,21,6,6,1,14,16,9,2,4,3,0,0,2024-25,EPL_2024-25.csv,15:00,1.38,5.16,7.89,1.41,5.4,8.5,2024-09-14 15:00:00,20240914_brighton_ipswich,0,1,0,0,0,11,7.0,30,7,2024-09-14,7,1521.35330343873,1479.7637917655761,91.58951167315399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-14,Fulham,West Ham,T Robinson,1,1,D,1,0,21,11,5,3,15,18,3,2,2,3,0,0,2024-25,EPL_2024-25.csv,15:00,2.42,3.48,2.92,2.5,3.6,3.03,2024-09-14 15:00:00,20240914_fulham_westham,0,1,0,2,0,5,8.0,33,5,2024-09-14,8,1501.0756885596568,1489.1986573980307,61.877031161626064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-14,Liverpool,Nott'm Forest,M Oliver,0,1,A,0,0,14,5,5,3,15,6,7,2,4,4,0,0,2024-25,EPL_2024-25.csv,15:00,1.22,7.03,12.4,1.25,7.7,13.0,2024-09-14 15:00:00,20240914_liverpool_nott'mforest,0,0,1,1,0,9,8.0,21,8,2024-09-14,8,1530.7854313295436,1507.5386655597506,73.246765769793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-14,Aston Villa,Everton,C Pawson,3,2,H,1,2,17,6,8,2,10,12,6,2,1,4,0,0,2024-25,EPL_2024-25.csv,17:30,1.51,4.48,6.34,1.55,4.65,6.7,2024-09-14 17:30:00,20240914_astonvilla_everton,1,0,0,5,1,8,10.0,22,5,2024-09-14,10,1511.062286037705,1469.4946071347442,91.56767890296078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-14,Bournemouth,Chelsea,A Taylor,0,1,A,0,0,19,10,7,3,16,9,6,3,6,8,0,0,2024-25,EPL_2024-25.csv,20:00,3.33,3.96,2.05,3.45,4.12,2.09,2024-09-14 20:00:00,20240914_bournemouth_chelsea,0,0,1,1,0,9,10.0,25,14,2024-09-14,10,1511.0677733266136,1498.0881115488557,62.97966177775788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-14,Man City,Brentford,D Bond,2,1,H,2,1,18,8,7,5,9,3,12,3,3,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.17,8.2,14.79,1.21,9.2,17.0,2024-09-14 15:00:00,20240914_mancity_brentford,1,0,0,3,1,15,12.0,12,4,2024-09-14,12,1530.2442740650897,1508.0959186084003,72.14835545668939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-15,Tottenham,Arsenal,J Gillett,0,1,A,0,0,15,7,5,4,13,10,7,6,5,3,0,0,2024-25,EPL_2024-25.csv,14:00,2.99,3.59,2.33,3.13,3.75,2.4,2024-09-15 14:00:00,20240915_tottenham_arsenal,0,0,1,1,0,13,9.0,23,8,2024-09-15,9,1501.073265892742,1518.64669656127,32.42656933147214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-15,Wolves,Newcastle,C Kavanagh,1,2,A,1,0,12,14,5,6,17,6,4,7,3,3,0,0,2024-25,EPL_2024-25.csv,16:30,3.36,3.69,2.11,3.48,3.8,2.18,2024-09-15 16:30:00,20240915_wolves_newcastle,0,0,1,3,1,11,11.0,23,6,2024-09-15,11,1482.178922651896,1518.3643536459,13.814569005995963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-21,West Ham,Chelsea,S Barrott,0,3,A,0,2,15,12,7,5,17,9,6,5,5,2,0,0,2024-25,EPL_2024-25.csv,12:30,3.49,3.89,2.01,3.71,4.0,2.05,2024-09-21 12:30:00,20240921_westham_chelsea,0,0,1,3,1,11,12.0,26,7,2024-09-21,12,1490.9610276513688,1509.8812150578015,31.07981259356734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
