Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,HomeTeam_std,AwayTeam_std,kickoff_dt,HomeCoach,AwayCoach,HomeCoachTenureDays,AwayCoachTenureDays,HomeCoachTenure_log1p,AwayCoachTenure_log1p,CoachTenureDiff,NewHomeCoach_30,NewAwayCoach_30,NewHomeCoach_60,NewAwayCoach_60,NewHomeCoach_90,NewAwayCoach_90,total_shots_on_target,elo_home,elo_away,elo_diff,ref_matches_count_last20,ref_cards_avg_last20,ref_fouls_avg_last20,ref_unknown,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10,home_points_roll3,away_points_roll3,diff_points_roll3,home_points_roll5,away_points_roll5,diff_points_roll5,home_points_roll10,away_points_roll10,diff_points_roll10,home_form_home_roll5,away_form_away_roll5,diff_form_ha_roll5,home_form_home_roll10,away_form_away_roll10,diff_form_ha_roll10,home_table_pos,away_table_pos,home_table_points,away_table_points,table_pos_diff,table_points_diff,home_days_rest,away_days_rest,days_rest_diff,is_midweek
E0,2025-08-22,West Ham,Chelsea,M Oliver,1,5,A,1,3,12,12,4,7,7,10,7,5,0,1,0,0,2025-26,EPL_2025-26.csv,20:00,4.68,3.88,1.71,5.0,4.0,1.76,2025-08-22 20:00:00,20250822_westham_chelsea,0,0,1,6,1,12,24.0,17,1,West Ham United,Chelsea,2025-08-22,Graham Potter,Enzo Maresca,225.0,417.0,5.420534999272286,6.035481432524756,-192.0,0,0,0,0,0,0,11,1504.1710464964533,1657.2930854452015,-103.12203894874824,20.0,3.5666666666666664,22.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,11,0,1,7,-1,6.0,5.0,1.0,0
E0,2025-08-23,Man City,Tottenham,P Bankes,0,2,A,0,2,10,12,4,5,7,12,7,2,1,4,0,0,2025-26,EPL_2025-26.csv,12:30,1.48,4.7,6.08,1.5,5.0,6.5,2025-08-23 12:30:00,20250823_mancity_tottenham,0,0,1,2,0,9,22.0,19,5,Manchester City,Tottenham Hotspur,2025-08-23,Pep Guardiola,Thomas Frank,3340.0,72.0,8.114025442356757,4.290459441148391,3268.0,0,0,0,0,0,1,9,1761.4679416925464,1508.0342256647612,303.4337160277853,20.0,3.433333333333333,20.566666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,3,3,-1,0,7.0,7.0,0.0,0
E0,2025-08-23,Bournemouth,Wolves,T Bramall,1,0,H,1,0,14,6,4,1,13,16,8,3,2,4,0,1,2025-26,EPL_2025-26.csv,15:00,1.79,3.88,4.24,1.82,4.0,4.5,2025-08-23 15:00:00,20250823_bournemouth_wolves,1,0,0,1,0,11,20.0,29,6,Bournemouth,Wolverhampton Wanderers,2025-08-23,Andoni Iraola,Vítor Pereira,796.0,247.0,6.680854678790215,5.513428746164983,549.0,0,0,0,0,0,0,5,1558.1376075263229,1505.4263503262405,102.7112572000824,20.0,3.9333333333333336,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,0,0,3,0,8.0,7.0,1.0,0
E0,2025-08-23,Brentford,Aston Villa,T Harrington,1,0,H,1,0,9,17,2,2,11,9,2,9,1,2,0,0,2025-26,EPL_2025-26.csv,15:00,3.11,3.53,2.21,3.2,3.66,2.3,2025-08-23 15:00:00,20250823_brentford_astonvilla,1,0,0,1,0,11,26.0,20,3,Brentford,Aston Villa,2025-08-23,Keith Andrews,Unai Emery,57.0,1026.0,4.060443010546419,6.934397209928558,-969.0,0,0,1,0,1,0,4,1565.4335378257756,1652.1854095963856,-36.75187177061002,20.0,3.6666666666666665,21.933333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,10,0,1,6,-1,6.0,7.0,-1.0,0
E0,2025-08-23,Burnley,Sunderland,M Salisbury,2,0,H,0,0,7,9,2,1,9,5,4,3,0,1,0,0,2025-26,EPL_2025-26.csv,15:00,2.25,3.16,3.42,2.3,3.25,3.6,2025-08-23 15:00:00,20250823_burnley_sunderland,1,0,0,2,0,7,16.0,14,1,Burnley,Sunderland,2025-08-23,Scott Parker,Régis Le Bris,414.0,418.0,6.028278520230698,6.037870919922137,-4.0,0,0,0,0,0,0,3,1405.3111820993988,1384.6679043323707,70.64327776702817,20.0,3.2666666666666666,22.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,0,3,17,-3,7.0,7.0,0.0,0
E0,2025-08-23,Arsenal,Leeds,J Gillett,5,0,H,2,0,18,3,5,1,8,11,2,2,0,2,0,0,2025-26,EPL_2025-26.csv,17:30,1.27,5.93,10.61,1.29,6.25,12.0,2025-08-23 17:30:00,20250823_arsenal_leeds,1,0,0,5,1,4,21.0,19,2,Arsenal,Leeds United,2025-08-23,Mikel Arteta,Daniel Farke,2071.0,781.0,7.636269603379373,6.661854740545311,1290.0,0,0,0,0,0,0,6,1750.767997482118,1453.2448264865595,347.52317099555853,20.0,3.7666666666666666,21.333333333333332,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,3,3,-6,0,6.0,5.0,1.0,0
E0,2025-08-24,Crystal Palace,Nott'm Forest,A Taylor,1,1,D,1,0,8,9,4,1,11,11,1,3,3,3,0,0,2025-26,EPL_2025-26.csv,14:00,2.35,3.26,3.07,2.4,3.3,3.2,2025-08-24 14:00:00,20250824_crystalpalace_nott'mforest,0,1,0,2,0,4,17.0,22,6,Crystal Palace,Nottingham Forest,2025-08-24,Oliver Glasner,Nuno Espírito Santo,552.0,613.0,6.315358001522335,6.419994928147142,-61.0,0,0,0,0,0,0,5,1600.9903387069166,1584.330028454776,66.66031025214056,20.0,2.7333333333333334,21.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,8,1,3,7,-2,7.0,7.0,0.0,0
E0,2025-08-24,Everton,Brighton,S Attwell,2,0,H,1,0,11,13,3,4,7,15,2,2,4,3,0,0,2025-26,EPL_2025-26.csv,14:00,3.08,3.3,2.32,3.25,3.4,2.4,2025-08-24 14:00:00,20250824_everton_brighton,1,0,0,2,0,4,24.0,22,7,Everton,Brighton & Hove Albion,2025-08-24,David Moyes,Fabian Hürzeler,225.0,418.0,5.420534999272286,6.037870919922137,-193.0,0,0,0,0,0,0,7,1556.7795252536177,1608.4312658687486,-1.6517406151308478,20.0,3.5999999999999996,20.533333333333335,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,14,0,1,5,-1,6.0,8.0,-2.0,0
E0,2025-08-24,Fulham,Man United,C Kavanagh,1,1,D,0,0,13,10,4,3,12,10,9,6,1,1,0,0,2025-26,EPL_2025-26.csv,16:30,3.27,3.53,2.13,3.35,3.65,2.2,2025-08-24 16:30:00,20250824_fulham_manunited,0,1,0,2,0,15,23.0,22,2,Fulham,Manchester United,2025-08-24,Marco Silva,Ruben Amorim,1515.0,286.0,7.323830566202317,5.659482215759621,1229.0,0,0,0,0,0,0,7,1558.0958697012966,1536.2130768940501,71.88279280724646,20.0,3.3666666666666663,20.366666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,1,0,-1,1,8.0,7.0,1.0,0
E0,2025-08-25,Newcastle,Liverpool,S Hooper,2,3,A,0,1,10,5,3,4,17,15,7,1,2,3,1,0,2025-26,EPL_2025-26.csv,20:00,3.3,3.83,2.02,3.45,4.0,2.1,2025-08-25 20:00:00,20250825_newcastle_liverpool,0,0,1,5,1,8,15.0,32,5,Newcastle United,Liverpool,2025-08-25,Eddie Howe,Arne Slot,1386.0,450.0,7.234898420314831,6.111467339502679,936.0,0,0,0,0,0,0,7,1640.291331917979,1762.3662805224178,-72.07494860443876,20.0,4.133333333333333,20.233333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,7,1,3,11,-2,9.0,10.0,-1.0,0
E0,2025-08-30,Chelsea,Fulham,R Jones,2,0,H,1,0,13,11,6,3,11,17,6,4,2,2,0,0,2025-26,EPL_2025-26.csv,12:30,1.55,4.35,5.6,1.57,4.5,6.0,2025-08-30 12:30:00,20250830_chelsea_fulham,1,0,0,2,0,10,24.0,28,4,Chelsea,Fulham,2025-08-30,Enzo Maresca,Marco Silva,425.0,1521.0,6.054439346269371,7.327780538421631,-1096.0,0,0,0,0,0,0,9,1664.4091876145353,1556.0559407278292,158.35324688670607,20.0,3.7666666666666666,23.233333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,14,4,2,-10,2,8.0,6.0,2.0,0
E0,2025-08-30,Sunderland,Brentford,A Taylor,2,1,H,0,0,12,7,3,4,11,12,3,4,3,2,0,0,2025-26,EPL_2025-26.csv,15:00,2.92,3.27,2.46,3.0,3.35,2.54,2025-08-30 15:00:00,20250830_sunderland_brentford,1,0,0,3,1,7,19.0,23,5,Sunderland,Brentford,2025-08-30,Régis Le Bris,Keith Andrews,425.0,64.0,6.054439346269371,4.174387269895637,361.0,0,0,0,0,0,1,7,1376.6736170324805,1576.4874138770263,-149.81379684454578,20.0,2.7666666666666666,21.166666666666668,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,3,3,-1,0,7.0,7.0,0.0,0
E0,2025-08-30,Man United,Burnley,S Barrott,3,2,H,1,0,26,6,6,3,9,9,7,1,1,5,0,0,2025-26,EPL_2025-26.csv,15:00,1.35,5.15,8.28,1.4,5.5,9.0,2025-08-30 15:00:00,20250830_manunited_burnley,1,0,0,5,1,8,32.0,18,6,Manchester United,Burnley,2025-08-30,Ruben Amorim,Scott Parker,292.0,421.0,5.680172609017068,6.045005314036012,-129.0,0,0,0,0,0,0,9,1538.2530058675175,1413.305469399289,174.94753646822846,20.0,3.8999999999999995,20.733333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,1,3,4,-2,6.0,7.0,-1.0,0
E0,2025-08-30,Wolves,Everton,M Oliver,2,3,A,1,2,12,10,4,4,15,10,2,2,0,1,0,0,2025-26,EPL_2025-26.csv,15:00,2.66,3.19,2.74,2.75,3.3,2.8,2025-08-30 15:00:00,20250830_wolves_everton,0,0,1,5,1,4,22.0,25,1,Wolverhampton Wanderers,Everton,2025-08-30,Vítor Pereira,David Moyes,254.0,231.0,5.541263545158426,5.44673737166631,23.0,0,0,0,0,0,0,8,1498.2994045393395,1566.827065811931,-18.52766127259156,20.0,3.533333333333333,22.533333333333335,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,9,0,3,10,-3,7.0,6.0,1.0,0
E0,2025-08-30,Tottenham,Bournemouth,S Hooper,0,1,A,0,1,5,20,1,6,17,13,0,8,2,4,0,0,2025-26,EPL_2025-26.csv,15:00,1.73,4.06,4.29,1.76,4.25,4.5,2025-08-30 15:00:00,20250830_tottenham_bournemouth,0,0,1,1,0,8,25.0,30,6,Tottenham Hotspur,Bournemouth,2025-08-30,Thomas Frank,Andoni Iraola,79.0,803.0,4.382026634673881,6.689599269178967,-724.0,0,0,0,0,1,0,7,1525.0649598371006,1565.2645533132238,9.800406523876745,20.0,4.033333333333333,20.333333333333332,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,6,3,-5,3,7.0,7.0,0.0,0
